Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,4.290000,4.330000,4.240000,4.260000,2.328429,15024594
2018-04-04,4.340000,4.390000,4.330000,4.360000,2.383087,19945824
2018-04-05,4.390000,4.390000,4.200000,4.220000,2.306566,18892209
2018-04-06,4.260000,4.340000,4.220000,4.320000,2.361224,12371145
2018-04-09,4.290000,4.300000,4.175000,4.280000,2.339361,16725893
2018-04-10,4.300000,4.440000,4.230000,4.440000,2.426814,26268792
2018-04-11,4.450000,4.520000,4.420000,4.470000,2.443211,16459835
2018-04-12,4.500000,4.510000,4.430000,4.450000,2.432279,8592953
2018-04-13,4.450000,4.550000,4.450000,4.540000,2.481472,8834388
2018-04-16,4.540000,4.620000,4.475000,4.500000,2.459609,12683334
2018-04-17,4.520000,4.560000,4.490000,4.510000,2.465075,6948636
2018-04-18,4.530000,4.590000,4.520000,4.550000,2.486938,13322084
2018-04-19,4.670000,4.730000,4.660000,4.710000,2.574391,22442539
2018-04-20,4.680000,4.710000,4.625000,4.630000,2.530664,9514878
2018-04-23,4.620000,4.725000,4.620000,4.680000,2.557993,8582687
2018-04-24,4.550000,4.580000,4.460000,4.570000,2.497869,17572705
2018-04-26,4.460000,4.520000,4.410000,4.490000,2.454143,14324530
2018-04-27,4.550000,4.560000,4.485000,4.510000,2.465075,13421171
2018-04-30,4.520000,4.595000,4.470000,4.560000,2.492404,10059628
2018-05-01,4.580000,4.700000,4.560000,4.690000,2.563459,11264742
2018-05-02,4.730000,4.780000,4.700000,4.760000,2.601719,13553674
2018-05-03,4.830000,4.880000,4.800000,4.810000,2.629048,10742669
2018-05-04,4.810000,4.820000,4.750000,4.770000,2.607185,7980889
2018-05-07,4.830000,4.840000,4.770000,4.790000,2.618117,13086450
2018-05-08,4.790000,4.860000,4.780000,4.840000,2.645446,8279162
2018-05-09,4.840000,4.870000,4.780000,4.830000,2.639980,8778629
2018-05-10,4.870000,4.900000,4.840000,4.840000,2.645446,10421241
2018-05-11,4.860000,4.950000,4.850000,4.930000,2.694638,9458805
2018-05-14,4.950000,4.985000,4.940000,4.980000,2.721967,12645936
2018-05-15,5.010000,5.030000,4.890000,4.900000,2.678241,11250798
2018-05-16,4.850000,4.890000,4.820000,4.870000,2.661843,10066815
2018-05-17,4.890000,4.945000,4.880000,4.900000,2.678241,7790142
2018-05-18,4.930000,4.935000,4.835000,4.860000,2.656378,4880612
2018-05-21,4.780000,4.790000,4.700000,4.710000,2.574391,13698812
2018-05-22,4.730000,4.750000,4.625000,4.630000,2.530664,7946517
2018-05-23,4.650000,4.690000,4.610000,4.620000,2.525198,7622261
2018-05-24,4.600000,4.610000,4.550000,4.590000,2.508801,9163243
2018-05-25,4.560000,4.580000,4.510000,4.540000,2.481472,11735015
2018-05-28,4.520000,4.520000,4.440000,4.500000,2.459609,6475362
2018-05-29,4.470000,4.600000,4.460000,4.590000,2.508801,8729640
2018-05-30,4.520000,4.600000,4.520000,4.570000,2.497869,13810978
2018-05-31,4.620000,4.710000,4.600000,4.690000,2.563459,13790200
2018-06-01,4.690000,4.775000,4.665000,4.770000,2.607185,9726390
2018-06-04,4.810000,4.855000,4.790000,4.810000,2.629048,6735631
2018-06-05,4.790000,4.810000,4.740000,4.750000,2.596254,9060956
2018-06-06,4.790000,4.830000,4.770000,4.800000,2.623583,8188327
2018-06-07,4.840000,4.865000,4.730000,4.740000,2.590788,12072912
2018-06-08,4.730000,4.760000,4.700000,4.710000,2.574391,7919074
2018-06-12,4.700000,4.710000,4.630000,4.640000,2.536130,9025162
2018-06-13,4.620000,4.640000,4.510000,4.550000,2.486938,9051634
2018-06-14,4.550000,4.650000,4.530000,4.650000,2.541596,9803928
2018-06-15,4.680000,4.720000,4.635000,4.710000,2.574391,14592197
2018-06-18,4.670000,4.670000,4.570000,4.650000,2.541596,11955748
2018-06-19,4.640000,4.650000,4.505000,4.520000,2.470540,16988807
2018-06-20,4.510000,4.560000,4.470000,4.560000,2.492404,10256241
2018-06-21,4.570000,4.585000,4.540000,4.550000,2.486938,10545116
2018-06-22,4.560000,4.590000,4.530000,4.590000,2.508801,7034388
2018-06-25,4.630000,4.680000,4.620000,4.630000,2.530664,5073460
2018-06-26,4.580000,4.590000,4.500000,4.550000,2.486938,9630893
2018-06-27,4.570000,4.600000,4.515000,4.530000,2.476006,6122683
2018-06-28,4.510000,4.530000,4.470000,4.490000,2.454143,11425289
2018-06-29,4.470000,4.470000,4.360000,4.390000,2.399485,24183059
2018-07-02,4.420000,4.440000,4.370000,4.380000,2.394019,8985907
2018-07-03,4.410000,4.420000,4.315000,4.340000,2.372156,10288303
2018-07-04,4.340000,4.360000,4.280000,4.290000,2.344827,9266805
2018-07-05,4.280000,4.370000,4.250000,4.320000,2.361224,9256322
2018-07-06,4.350000,4.390000,4.320000,4.380000,2.394019,7078478
2018-07-09,4.390000,4.415000,4.350000,4.380000,2.394019,7253924
2018-07-10,4.450000,4.470000,4.390000,4.410000,2.410417,5336635
2018-07-11,4.410000,4.430000,4.340000,4.370000,2.388553,8349332
2018-07-12,4.380000,4.390000,4.330000,4.390000,2.399485,5781656
2018-07-13,4.390000,4.420000,4.340000,4.350000,2.377622,5404626
2018-07-16,4.370000,4.390000,4.350000,4.380000,2.394019,4305615
2018-07-17,4.440000,4.460000,4.380000,4.430000,2.421348,7312765
2018-07-18,4.480000,4.510000,4.405000,4.420000,2.415882,6685435
2018-07-19,4.470000,4.540000,4.430000,4.500000,2.459609,12309278
2018-07-20,4.500000,4.510000,4.410000,4.470000,2.443211,7474125
2018-07-23,4.450000,4.555000,4.430000,4.530000,2.476006,8559787
2018-07-24,4.500000,4.540000,4.480000,4.540000,2.481472,12181774
2018-07-25,4.620000,4.630000,4.545000,4.560000,2.492404,11774011
2018-07-26,4.580000,4.590000,4.365000,4.390000,2.399485,24266637
2018-07-27,4.430000,4.430000,4.340000,4.350000,2.377622,19096661
2018-07-30,4.350000,4.390000,4.315000,4.360000,2.383087,9423912
2018-07-31,4.360000,4.390000,4.315000,4.370000,2.388553,9256217
2018-08-01,4.390000,4.420000,4.340000,4.350000,2.377622,11019001
2018-08-02,4.320000,4.360000,4.260000,4.270000,2.333895,16433965
2018-08-03,4.300000,4.320000,4.270000,4.300000,2.350293,9080715
2018-08-06,4.370000,4.400000,4.310000,4.340000,2.372156,9130973
2018-08-07,4.360000,4.370000,4.315000,4.340000,2.372156,10398545
2018-08-08,4.350000,4.480000,4.350000,4.430000,2.421348,17221116
2018-08-09,4.400000,4.410000,4.360000,4.410000,2.410417,7229601
2018-08-10,4.410000,4.430000,4.380000,4.390000,2.399485,5414608
2018-08-13,4.390000,4.390000,4.320000,4.330000,2.366690,6882397
2018-08-14,4.330000,4.370000,4.310000,4.320000,2.361224,6680116
2018-08-15,4.300000,4.320000,4.230000,4.260000,2.328429,8906013
2018-08-16,4.120000,4.280000,4.070000,4.260000,2.328429,14755073
2018-08-17,4.260000,4.260000,4.130000,4.210000,2.301101,9861577
2018-08-20,4.190000,4.310000,4.155000,4.260000,2.328429,21210201
2018-08-21,4.270000,4.280000,4.160000,4.190000,2.290169,14850123
2018-08-22,4.170000,4.170000,4.045000,4.060000,2.219113,14783194
2018-08-23,4.100000,4.120000,3.910000,4.050000,2.213648,25563041
2018-08-24,4.070000,4.090000,3.990000,3.990000,2.180853,17163284
2018-08-27,4.020000,4.040000,3.940000,3.950000,2.158990,11702207
2018-08-28,4.010000,4.060000,4.000000,4.050000,2.213648,11885248
2018-08-29,4.060000,4.080000,3.990000,4.040000,2.208182,14323630
2018-08-30,4.050000,4.050000,3.980000,3.990000,2.180853,19576326
2018-08-31,3.890000,3.910000,3.840000,3.840000,2.163947,22219522
2018-09-03,3.830000,3.840000,3.670000,3.680000,2.073783,16155845
2018-09-04,3.700000,3.745000,3.690000,3.710000,2.090689,12843603
2018-09-05,3.710000,3.760000,3.550000,3.600000,2.028701,18855221
2018-09-06,3.630000,3.720000,3.610000,3.680000,2.073783,17910838
2018-09-07,3.720000,3.750000,3.680000,3.730000,2.101959,15171970
2018-09-10,3.690000,3.695000,3.585000,3.600000,2.028701,12932525
