Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,11.153320,11.173008,10.981049,11.054879,9.304522,4516905
2018-04-04,11.015503,11.025347,10.887530,10.976127,9.238239,4255398
2018-04-05,10.897374,11.015503,10.897374,10.976127,9.238239,3798131
2018-04-06,10.966283,11.045035,10.931828,10.995815,9.254811,3787878
2018-04-09,11.015503,11.099177,10.971205,11.064723,9.312808,3271624
2018-04-10,11.054879,11.227150,11.045035,11.212384,9.437089,2775652
2018-04-11,11.123788,11.212384,11.074567,11.192696,9.420519,3007620
2018-04-12,11.084411,11.123788,10.985971,11.025347,9.279665,4625621
2018-04-13,11.035191,11.059801,10.981049,11.005659,9.263096,2475029
2018-04-16,11.035191,11.104099,10.985971,11.074567,9.321094,2469179
2018-04-17,11.182852,11.192696,11.084411,11.143476,9.379091,4149365
2018-04-18,11.182852,11.202540,11.094255,11.133632,9.370805,3062338
2018-04-19,11.202540,11.202540,11.049957,11.054879,9.304522,4320301
2018-04-20,11.074567,11.123788,11.015503,11.064723,9.312808,2487506
2018-04-23,11.074567,11.084411,10.976127,11.025347,9.279665,3933921
2018-04-24,11.133632,11.291137,11.074567,11.241916,9.461945,4140460
2018-04-26,11.419109,11.419109,11.281293,11.360045,9.561371,11247053
2018-04-27,11.419109,11.517550,11.389577,11.507706,9.685650,5564252
2018-04-30,11.635679,11.665211,11.409265,11.419109,9.611083,5389767
2018-05-01,11.478174,11.675055,11.438798,11.596302,9.760221,6419250
2018-05-02,11.596302,11.709509,11.586458,11.665211,9.818218,5396033
2018-05-03,11.724275,11.911312,11.714431,11.871936,9.992212,8141552
2018-05-04,11.931001,11.950689,11.635679,11.655367,9.809934,4742106
2018-05-07,11.763651,11.763651,11.665211,11.714431,9.859645,3745277
2018-05-08,11.793184,11.911312,11.763651,11.822716,9.950787,4167125
2018-05-09,11.862092,11.911312,11.812872,11.852248,9.975643,3702007
2018-05-10,11.862092,11.891624,11.734119,11.763651,9.901073,3962051
2018-05-11,11.812872,11.832560,11.640601,11.675055,9.826504,3662642
2018-05-14,11.724275,11.734119,11.645523,11.734119,9.876217,3339007
2018-05-15,11.724275,11.734119,11.527394,11.556926,9.727079,4407591
2018-05-16,11.497862,11.507706,11.369889,11.369889,9.569656,5472002
2018-05-17,11.261604,11.300981,11.005659,11.182852,9.412233,8636795
2018-05-18,11.182852,11.232072,11.064723,11.222228,9.445374,6023067
2018-05-21,11.222228,11.340357,11.202540,11.310825,9.519945,3284406
2018-05-22,11.310825,11.310825,11.202540,11.300981,9.511658,2738709
2018-05-23,11.330513,11.399421,11.281293,11.369889,9.569656,3141082
2018-05-24,11.379733,11.640601,11.379733,11.625835,9.785077,5273155
2018-05-25,11.586458,11.684899,11.586458,11.665211,9.818218,4096744
2018-05-28,11.704587,11.793184,11.675055,11.704587,9.851361,3411103
2018-05-29,11.694743,11.724275,11.615991,11.665211,9.818218,2889165
2018-05-30,11.645523,11.724275,11.566770,11.704587,9.851361,5622792
2018-05-31,11.812872,11.832560,11.675055,11.684899,9.834790,5877146
2018-06-01,11.606147,11.640601,11.478174,11.556926,9.727079,3585131
2018-06-04,11.635679,11.773496,11.606147,11.665211,9.818218,3230564
2018-06-05,11.645523,11.645523,11.478174,11.497862,9.677367,2705572
2018-06-06,11.517550,11.684899,11.448642,11.645523,9.801648,4170449
2018-06-07,11.586458,11.615991,11.497862,11.576614,9.743650,3047821
2018-06-08,11.537238,11.556926,11.419109,11.488018,9.669081,3162395
2018-06-12,11.556926,11.743963,11.458486,11.665211,9.818218,4425639
2018-06-13,11.675055,11.901468,11.675055,11.822716,9.950787,4431634
2018-06-14,11.763651,11.921156,11.670133,11.734119,9.876217,4266025
2018-06-15,11.812872,12.039285,11.768574,11.940845,10.050211,9209234
2018-06-18,12.058973,12.162336,12.009753,12.039285,10.133063,3963997
2018-06-19,12.058973,12.147570,11.960533,11.960533,10.066781,4970434
2018-06-20,12.147570,12.216478,11.950689,11.980221,10.083353,8054201
2018-06-21,12.088505,12.088505,11.921156,11.980221,10.083353,7389989
2018-06-22,12.078661,12.098350,11.990065,12.019597,10.116494,3493024
2018-06-25,12.029441,12.049129,11.926078,12.009753,10.108208,2884738
2018-06-26,11.950689,12.039285,11.886702,12.019597,10.116494,2593768
2018-06-27,11.970377,12.088505,11.911312,12.009753,10.108208,5366852
2018-06-28,11.763651,11.822716,11.645523,11.773496,10.140146,3591257
2018-06-29,11.803028,11.852248,11.724275,11.783340,10.148625,6309459
2018-07-02,11.812872,12.078661,11.783340,11.911312,10.258843,4943549
2018-07-03,11.911312,12.049129,11.891624,12.009753,10.343628,3651632
2018-07-04,11.970377,11.980221,11.793184,11.862092,10.216451,3297403
2018-07-05,11.921156,11.970377,11.812872,11.901468,10.250366,4319154
2018-07-06,11.862092,11.955611,11.803028,11.911312,10.258843,3208525
2018-07-09,11.891624,11.891624,11.793184,11.832560,10.191016,3257053
2018-07-10,11.822716,11.822716,11.625835,11.675055,10.055363,3260313
2018-07-11,11.704587,11.773496,11.665211,11.684899,10.063841,4043550
2018-07-12,11.832560,11.871936,11.812872,11.812872,10.174061,4309348
2018-07-13,11.812872,11.862092,11.773496,11.812872,10.174061,2865353
2018-07-16,11.812872,11.822716,11.596302,11.704587,10.080798,3510668
2018-07-17,11.684899,11.862092,11.684899,11.753807,10.123190,1649447
2018-07-18,11.812872,11.852248,11.724275,11.793184,10.157104,3105151
2018-07-19,11.822716,11.822716,11.635679,11.734119,10.106234,3703156
2018-07-20,11.743963,11.862092,11.743963,11.783340,10.148625,1874296
2018-07-23,11.783340,11.793184,11.615991,11.655367,10.038407,2475349
2018-07-24,11.625835,11.694743,11.576614,11.606147,9.996013,2327323
2018-07-25,11.566770,11.606147,11.428953,11.497862,9.902753,3630391
2018-07-26,11.478174,11.507706,11.399421,11.488018,9.894274,4520801
2018-07-27,11.556926,11.684899,11.507706,11.606147,9.996013,2963477
2018-07-30,11.556926,11.566770,11.428953,11.517550,9.919708,2621730
2018-07-31,11.527394,11.606147,11.478174,11.517550,9.919708,3961726
2018-08-01,11.497862,11.537238,11.428953,11.478174,9.885796,3781747
2018-08-02,11.497862,11.537238,11.419109,11.488018,9.894274,2948248
2018-08-03,11.517550,11.606147,11.458486,11.586458,9.979057,3891305
2018-08-06,11.675055,11.773496,11.645523,11.714431,10.089275,2408582
2018-08-07,11.694743,11.842404,11.527394,11.832560,10.191016,6217914
2018-08-08,11.783340,11.862092,11.734119,11.763651,10.131669,4620250
2018-08-09,11.803028,11.901468,11.778418,11.812872,10.174061,3710176
2018-08-10,11.832560,11.832560,11.714431,11.714431,10.089275,2732654
2018-08-13,11.675055,11.724275,11.635679,11.665211,10.046885,2941644
2018-08-14,11.743963,11.743963,11.596302,11.675055,10.055363,4729984
2018-08-15,11.596302,11.803028,11.556926,11.734119,10.106234,3613593
2018-08-16,11.803028,11.803028,11.684899,11.714431,10.089275,3287037
2018-08-17,11.684899,11.763651,11.635679,11.694743,10.072319,2769081
2018-08-20,11.773496,11.783340,11.665211,11.714431,10.089275,3183426
2018-08-21,11.675055,11.753807,11.625835,11.694743,10.072319,2026269
2018-08-22,11.675055,11.724275,11.591380,11.655367,10.038407,2810811
2018-08-23,11.586458,11.615991,11.468330,11.537238,9.936665,3609181
2018-08-24,11.645523,11.655367,11.488018,11.507706,9.911230,5153092
2018-08-27,11.537238,11.689821,11.517550,11.615991,10.004491,2406016
2018-08-28,11.675055,11.803028,11.645523,11.714431,10.089275,4666259
2018-08-29,11.734119,11.832560,11.714431,11.714431,10.089275,6069217
2018-08-30,11.862092,11.970377,11.714431,11.871936,10.224930,7421612
2018-08-31,11.862092,11.970377,11.714431,11.871936,10.224930,417713
2018-09-03,11.871936,11.871936,11.871936,11.871936,10.224930,0
2018-09-04,11.871936,11.871936,11.871936,11.871936,10.224930,0
2018-09-05,11.780000,11.850000,11.600000,11.630000,10.016559,14557762
2018-09-06,11.620000,11.630000,11.350000,11.430000,9.844305,8905867
2018-09-07,11.450000,11.460000,11.250000,11.440000,9.852917,7965984
2018-09-10,11.370000,11.370000,11.280000,11.330000,9.758178,3878906
2018-09-11,11.290000,11.340000,11.200000,11.340000,9.766789,8926643
2018-09-12,11.300000,11.400000,11.225000,11.300000,9.732340,4368622
2018-09-13,11.230000,11.270000,11.120000,11.120000,9.577312,4324453
2018-09-14,11.270000,11.290000,11.190000,11.240000,9.680662,5872096
2018-09-17,11.240000,11.405000,11.220000,11.340000,9.766789,3741608
2018-09-18,11.370000,11.510000,11.350000,11.480000,9.887366,4975267
2018-09-19,11.460000,11.495000,11.310000,11.390000,9.809854,8775270
2018-09-20,11.260000,11.330000,11.120000,11.130000,9.585923,7010232
2018-09-21,11.070000,11.240000,11.040000,11.240000,9.680662,11431384
2018-09-24,11.250000,11.370000,11.230000,11.290000,9.723727,4584232
2018-09-25,11.230000,11.250000,11.150000,11.220000,9.663439,5396799
2018-09-26,11.250000,11.340000,11.150000,11.200000,9.646213,3933129
2018-09-27,11.270000,11.310000,11.110000,11.120000,9.577312,7192209
2018-09-28,11.150000,11.295000,11.150000,11.220000,9.663439,7350271
2018-10-01,11.180000,11.270000,11.155000,11.220000,9.663439,1927880
2018-10-02,11.190000,11.230000,11.105000,11.130000,9.585923,5227340
2018-10-03,11.230000,11.240000,11.140000,11.200000,9.646213,3894338
2018-10-04,11.100000,11.130000,10.940000,10.980000,9.456734,6285886
2018-10-05,11.060000,11.160000,11.040000,11.120000,9.577312,5690510
2018-10-08,11.120000,11.180000,11.010000,11.020000,9.491185,3160239
2018-10-09,11.010000,11.040000,10.860000,10.960000,9.439507,5363121
2018-10-10,10.960000,10.990000,10.850000,10.950000,9.430896,4502501
2018-10-11,10.800000,11.010000,10.770000,10.900000,9.387832,11124164
2018-10-12,10.810000,10.900000,10.675000,10.730000,9.241416,8804545
2018-10-15,10.680000,10.830000,10.620000,10.780000,9.284480,5095675
2018-10-16,10.800000,10.840000,10.710000,10.770000,9.275867,4914294
2018-10-17,10.730000,10.970000,10.720000,10.930000,9.413671,3443069
2018-10-18,11.040000,11.040000,10.895000,10.990000,9.465347,5338628
2018-10-19,11.000000,11.055000,10.940000,11.050000,9.517021,4516043
2018-10-22,11.040000,11.080000,10.960000,11.050000,9.517021,5603590
2018-10-23,11.010000,11.170000,11.000000,11.120000,9.577312,4065699
2018-10-24,11.200000,11.280000,11.140000,11.220000,9.663439,5234303
2018-10-25,11.170000,11.240000,11.060000,11.120000,9.577312,5224924
2018-10-26,11.020000,11.260000,11.010000,11.250000,9.689276,8337804
2018-10-29,11.300000,11.395000,11.235000,11.260000,9.697889,5389542
2018-10-30,11.170000,11.300000,11.170000,11.290000,9.723727,3394352
2018-10-31,11.380000,11.400000,11.250000,11.340000,9.766789,4423718
2018-11-01,11.280000,11.330000,11.120000,11.220000,9.663439,5834304
2018-11-02,11.070000,11.330000,11.060000,11.260000,9.697889,4111248
2018-11-05,11.300000,11.340000,11.130000,11.130000,9.585923,4893203
2018-11-06,11.100000,11.335000,11.100000,11.290000,9.723727,2603430
2018-11-07,11.300000,11.340000,11.170000,11.300000,9.732340,4246494
2018-11-08,11.420000,11.450000,11.300000,11.370000,9.792629,3349420
2018-11-09,11.320000,11.450000,11.300000,11.450000,9.861529,2782063
2018-11-12,11.440000,11.600000,11.420000,11.590000,9.982107,3740554
2018-11-13,11.580000,11.650000,11.490000,11.580000,9.973495,5151384
2018-11-14,11.600000,11.675000,11.470000,11.560000,9.956269,5683422
2018-11-15,11.590000,11.590000,11.480000,11.580000,9.973495,6031481
2018-11-16,11.470000,11.570000,11.410000,11.460000,9.870143,4109649
2018-11-19,11.430000,11.470000,11.370000,11.420000,9.835693,3727345
2018-11-20,11.390000,11.440000,11.280000,11.440000,9.852917,4845270
2018-11-21,11.320000,11.430000,11.200000,11.380000,9.801241,4652776
2018-11-22,11.250000,11.370000,11.250000,11.340000,9.766789,3813072
2018-11-23,11.310000,11.460000,11.310000,11.410000,9.827080,2050578
2018-11-26,11.400000,11.530000,11.400000,11.500000,9.904593,7127632
2018-11-27,11.520000,11.600000,11.360000,11.600000,9.990719,3657226
2018-11-28,11.630000,11.630000,11.450000,11.520000,9.921819,3607938
2018-11-29,11.520000,11.620000,11.445000,11.490000,9.895980,9866584
2018-11-30,11.460000,11.540000,11.380000,11.390000,9.809854,7503268
2018-12-03,11.570000,11.575000,11.370000,11.410000,9.827080,3057686
2018-12-04,11.430000,11.585000,11.410000,11.530000,9.930430,4192821
2018-12-05,11.390000,11.680000,11.390000,11.610000,9.999331,6134087
2018-12-06,11.650000,11.750000,11.590000,11.750000,10.119909,6955104
2018-12-07,11.830000,11.950000,11.800000,11.860000,10.214649,5947497
2018-12-10,11.850000,11.950000,11.710000,11.770000,10.137135,5246861
2018-12-11,11.850000,11.890000,11.770000,11.860000,10.214649,3529716
2018-12-12,11.910000,11.940000,11.810000,11.930000,10.274938,4763112
2018-12-13,11.950000,11.970000,11.875000,11.910000,10.257712,5224849
2018-12-14,11.920000,11.980000,11.885000,11.890000,10.240488,4603796
2018-12-17,11.930000,12.000000,11.895000,11.960000,10.300776,4538170
2018-12-18,11.820000,11.920000,11.770000,11.860000,10.214649,5907431
2018-12-19,11.900000,11.920000,11.750000,11.900000,10.249100,4301756
2018-12-20,11.870000,11.990000,11.690000,11.700000,10.076848,10702227
2018-12-21,11.750000,11.800000,11.570000,11.690000,10.068233,11367312
2018-12-24,11.530000,11.720000,11.520000,11.640000,10.025171,1800786
2018-12-27,11.650000,11.870000,11.610000,11.870000,10.223262,4214975
2018-12-28,11.680000,11.750000,11.610000,11.750000,10.371182,3526819
2018-12-31,11.830000,11.840000,11.650000,11.650000,10.282918,3397443
2019-01-02,11.610000,11.730000,11.550000,11.550000,10.194654,3424897
2019-01-03,11.500000,11.690000,11.500000,11.590000,10.229959,4239612
2019-01-04,11.510000,11.625000,11.510000,11.600000,10.238785,3452997
2019-01-07,11.600000,11.670000,11.530000,11.590000,10.229959,2778667
2019-01-08,11.620000,11.655000,11.530000,11.570000,10.212306,4492395
2019-01-09,11.560000,11.750000,11.560000,11.670000,10.300571,3412997
2019-01-10,11.710000,11.840000,11.680000,11.840000,10.450624,5453913
2019-01-11,11.870000,11.880000,11.780000,11.780000,10.397664,3184940
2019-01-14,11.820000,11.870000,11.770000,11.810000,10.424143,3732702
2019-01-15,11.750000,11.790000,11.720000,11.780000,10.397664,4512351
2019-01-16,11.800000,11.910000,11.790000,11.910000,10.512407,5203644
2019-01-17,11.950000,11.960000,11.800000,11.850000,10.459448,3275290
2019-01-18,11.890000,11.935000,11.820000,11.860000,10.468275,3754439
2019-01-21,11.930000,11.935000,11.820000,11.890000,10.494756,2564881
2019-01-22,11.900000,11.950000,11.850000,11.890000,10.494756,2347660
2019-01-23,11.890000,12.010000,11.875000,11.950000,10.547715,3557068
2019-01-24,12.030000,12.040000,11.880000,11.990000,10.583020,5410323
2019-01-25,12.050000,12.160000,12.045000,12.100000,10.680115,6016250
2019-01-29,12.050000,12.080000,11.895000,12.040000,10.627152,5100079
2019-01-30,12.010000,12.060000,11.940000,12.060000,10.644807,2811334
2019-01-31,12.120000,12.190000,12.050000,12.170000,10.741899,5136248
2019-02-01,12.200000,12.300000,12.200000,12.210000,10.777205,3166105
2019-02-04,12.100000,12.160000,12.030000,12.140000,10.715419,3567648
2019-02-05,12.160000,12.160000,12.030000,12.040000,10.627152,5979758
2019-02-06,12.120000,12.270000,12.110000,12.240000,10.803684,4703570
2019-02-07,12.330000,12.390000,12.250000,12.360000,10.909603,3703167
2019-02-08,12.450000,12.450000,12.320000,12.420000,10.962563,3759040
2019-02-11,12.480000,12.500000,12.430000,12.460000,10.997869,2617646
2019-02-12,12.340000,12.350000,12.120000,12.220000,10.786033,8699932
2019-02-13,12.160000,12.270000,12.130000,12.160000,10.733072,5584510
2019-02-14,12.140000,12.250000,12.110000,12.190000,10.759552,5448417
2019-02-15,12.210000,12.260000,12.160000,12.180000,10.750726,5106402
2019-02-18,12.290000,12.290000,12.145000,12.180000,10.750726,3396976
2019-02-19,12.250000,12.285000,12.200000,12.240000,10.803684,3989725
2019-02-20,12.240000,12.310000,12.190000,12.260000,10.821339,4680626
2019-02-21,12.300000,12.450000,12.240000,12.400000,10.944909,5849750
2019-02-22,12.400000,12.590000,12.400000,12.550000,11.077308,15747478
2019-02-25,12.550000,12.550000,12.420000,12.500000,11.033175,4085385
2019-02-26,12.400000,12.550000,12.360000,12.490000,11.024346,3783833
2019-02-27,12.450000,12.490000,12.360000,12.410000,10.953735,4211636
2019-02-28,12.420000,12.530000,12.400000,12.470000,11.006696,8845260
2019-03-01,12.450000,12.515000,12.430000,12.480000,11.015522,6618012
2019-03-04,12.580000,12.580000,12.440000,12.500000,11.033175,3468615
2019-03-05,12.480000,12.490000,12.390000,12.410000,10.953735,8026546
2019-03-06,12.430000,12.500000,12.390000,12.480000,11.015522,4048431
2019-03-07,12.570000,12.580000,12.490000,12.490000,11.024346,7375939
2019-03-08,12.530000,12.585000,12.520000,12.530000,11.059653,5119368
2019-03-11,12.480000,12.580000,12.480000,12.520000,11.050829,2797812
2019-03-12,12.590000,12.590000,12.460000,12.460000,10.997869,5926593
2019-03-13,12.500000,12.530000,12.430000,12.470000,11.006696,4830776
2019-03-14,12.560000,12.570000,12.485000,12.560000,11.086134,2814111
2019-03-15,12.560000,12.660000,12.530000,12.650000,11.165571,9308356
2019-03-18,12.660000,12.725000,12.630000,12.710000,11.218532,4869255
2019-03-19,12.730000,12.780000,12.650000,12.750000,11.253839,5844595
2019-03-20,12.770000,12.830000,12.720000,12.780000,11.280318,5195310
2019-03-21,12.750000,12.815000,12.705000,12.790000,11.289145,12118528
2019-03-22,12.860000,12.960000,12.820000,12.860000,11.350928,4735890
2019-03-25,12.900000,12.910000,12.840000,12.890000,11.377409,5339965
2019-03-26,12.940000,13.080000,12.890000,13.080000,11.545114,6016302
2019-03-27,13.120000,13.120000,13.000000,13.090000,11.553939,6843132
2019-03-28,13.090000,13.220000,13.050000,13.210000,11.659858,9866316
2019-03-29,13.240000,13.270000,13.200000,13.200000,11.651031,15681777
2019-04-01,13.200000,13.220000,13.050000,13.110000,11.571593,4069930
2019-04-02,13.170000,13.230000,13.130000,13.190000,11.642205,5309733
2019-04-03,13.250000,13.390000,13.210000,13.360000,11.792255,5587574
