Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,28.299999,28.510000,28.200001,28.430000,21.864641,5557306
2018-04-04,28.620001,28.620001,28.240000,28.510000,21.926163,4834717
2018-04-05,28.590000,28.959999,28.469999,28.870001,22.203030,4749103
2018-04-06,28.990000,29.020000,28.760000,28.850000,22.187653,2750815
2018-04-09,28.709999,28.940001,28.629999,28.780001,22.133816,2557118
2018-04-10,28.610001,29.225000,28.549999,29.150000,22.418369,4207841
2018-04-11,28.889999,29.160000,28.740000,28.840000,22.179960,4504615
2018-04-12,28.730000,28.889999,28.570000,28.709999,22.079977,3520227
2018-04-13,28.719999,28.790001,28.450001,28.520000,21.933857,4470806
2018-04-16,28.670000,28.920000,28.530001,28.629999,22.018450,4643982
2018-04-17,28.730000,28.830000,28.480000,28.510000,21.926163,3312130
2018-04-18,28.600000,28.610001,28.340000,28.440001,21.872334,2824905
2018-04-19,28.400000,28.490000,28.240000,28.330000,21.787735,5322740
2018-04-20,28.290001,28.620001,28.240000,28.370001,21.818501,2560944
2018-04-23,28.370001,28.900000,28.320000,28.760000,22.118431,4999482
2018-04-24,28.920000,29.190001,28.889999,29.080000,22.364534,3891355
2018-04-26,29.049999,29.049999,28.379999,28.469999,21.895403,6480127
2018-04-27,28.650000,28.650000,28.110001,28.590000,21.987690,8761960
2018-04-30,28.549999,29.135000,28.500000,28.950001,22.264557,5821836
2018-05-01,28.950001,29.549999,28.900000,29.450001,22.649094,6587463
2018-05-02,29.459999,29.639999,29.200001,29.580000,22.749071,5030294
2018-05-03,29.580000,29.629999,29.090000,29.389999,22.602947,7069274
2018-05-04,29.400000,29.400000,28.940001,29.100000,22.379917,5061501
2018-05-07,29.230000,29.230000,28.830000,28.910000,22.233793,7649387
2018-05-08,29.049999,29.049999,28.700001,28.959999,22.272245,6752532
2018-05-09,29.000000,29.010000,28.700001,28.719999,22.087669,6921380
2018-05-10,28.889999,28.900000,28.520000,28.580000,21.980003,6320200
2018-05-11,28.600000,28.610001,28.400000,28.400000,21.841568,7499827
2018-05-14,28.480000,28.549999,28.340000,28.490000,21.910784,7791780
2018-05-15,27.650000,27.850000,27.500000,27.520000,21.926720,8887640
2018-05-16,27.540001,27.639999,27.410000,27.520000,21.926720,8607458
2018-05-17,27.420000,27.700001,27.139999,27.600000,21.990458,6269274
2018-05-18,27.650000,27.650000,27.360001,27.420000,21.847046,3772792
2018-05-21,27.360001,27.400000,27.139999,27.260000,21.719564,3596493
2018-05-22,27.150000,27.160000,27.000000,27.090000,21.584114,3862677
2018-05-23,27.070000,27.139999,26.910000,26.959999,21.480534,7904041
2018-05-24,26.750000,26.860001,26.610001,26.860001,21.400860,5126396
2018-05-25,26.760000,26.910000,26.620001,26.889999,21.424765,5852705
2018-05-28,26.879999,26.889999,26.740000,26.809999,21.361021,2870820
2018-05-29,26.799999,27.209999,26.760000,27.030001,21.536310,4756549
2018-05-30,26.860001,26.959999,26.709999,26.799999,21.353054,5263268
2018-05-31,26.990000,26.990000,26.775000,26.799999,21.353054,8379056
2018-06-01,26.650000,26.735001,26.475000,26.650000,21.233541,3564816
2018-06-04,26.850000,27.059999,26.760000,26.760000,21.321184,4664836
2018-06-05,26.700001,26.840000,26.629999,26.680000,21.257444,5132941
2018-06-06,26.610001,26.639999,26.285000,26.379999,21.018417,6476081
2018-06-07,26.379999,26.650000,26.240000,26.400000,21.034353,4155751
2018-06-08,26.340000,26.549999,26.309999,26.379999,21.018417,3480523
2018-06-12,26.490000,26.500000,26.320000,26.340000,20.986549,5622082
2018-06-13,26.309999,26.309999,26.030001,26.139999,20.827196,4605204
2018-06-14,26.000000,26.084999,25.900000,25.950001,20.675814,6677752
2018-06-15,26.040001,26.250000,26.010000,26.160000,20.843130,11471892
2018-06-18,26.320000,26.549999,26.219999,26.520000,21.129963,5013006
2018-06-19,26.620001,26.690001,26.424999,26.520000,21.129963,6126274
2018-06-20,26.799999,27.030001,26.670000,27.030001,21.536310,6457592
2018-06-21,27.420000,27.469999,27.209999,27.309999,21.759403,11059595
2018-06-22,27.430000,27.850000,27.420000,27.639999,22.022329,6715387
2018-06-25,27.750000,27.820000,27.219999,27.330000,21.775335,5789282
2018-06-26,27.240000,27.570000,27.160000,27.450001,21.870947,4735738
2018-06-27,27.400000,27.459999,27.160000,27.290001,21.743467,5398974
2018-06-28,27.299999,27.530001,27.129999,27.500000,21.910786,5704459
2018-06-29,27.500000,27.559999,27.379999,27.410000,21.839073,9112456
2018-07-02,27.490000,27.680000,27.365000,27.410000,21.839073,3488150
2018-07-03,27.459999,27.825001,27.350000,27.740000,22.102005,4562356
2018-07-04,27.690001,27.709999,27.330000,27.379999,21.815172,5057846
2018-07-05,27.549999,27.590000,27.430000,27.520000,21.926720,4564925
2018-07-06,27.700001,27.980000,27.590000,27.959999,22.277290,4654806
2018-07-09,28.000000,28.250000,27.969999,28.020000,22.325096,3213763
2018-07-10,28.230000,28.240000,27.764999,27.860001,22.197617,3970268
2018-07-11,27.750000,27.799999,27.510000,27.650000,22.030296,5050004
2018-07-12,27.830000,28.200001,27.820000,28.150000,22.428673,6441355
2018-07-13,28.240000,28.309999,27.820000,28.040001,22.341034,4348857
2018-07-16,28.059999,28.080000,27.750000,27.840000,22.181683,4224779
2018-07-17,27.750000,28.070000,27.730000,27.900000,22.229486,3771362
2018-07-18,27.980000,28.030001,27.870001,27.950001,22.269327,2547485
2018-07-19,28.090000,28.195000,27.920000,28.120001,22.404776,3519390
2018-07-20,28.230000,28.389999,28.160000,28.299999,22.548189,3366732
2018-07-23,28.280001,28.330000,28.070000,28.150000,22.428673,3906887
2018-07-24,28.309999,28.350000,28.110001,28.200001,22.468513,2441060
2018-07-25,28.180000,28.260000,28.025000,28.129999,22.412741,5460579
2018-07-26,28.040001,28.200001,27.900000,28.129999,22.412741,4143997
2018-07-27,28.360001,28.490000,28.299999,28.400000,22.627863,6036679
2018-07-30,28.219999,28.330000,28.139999,28.309999,22.556156,2263500
2018-07-31,28.410000,28.490000,28.309999,28.330000,22.572092,4854505
2018-08-01,28.299999,28.309999,27.930000,27.980000,22.293226,4621183
2018-08-02,28.120001,28.120001,27.740000,27.809999,22.157778,3972051
2018-08-03,27.910000,27.980000,27.570000,27.639999,22.022329,4933908
2018-08-06,27.700001,27.825001,27.620001,27.730000,22.094036,3026168
2018-08-07,27.750000,27.860001,27.730000,27.799999,22.149813,4281911
2018-08-08,27.809999,27.980000,27.660000,27.730000,22.094036,4991857
2018-08-09,27.850000,28.170000,27.700001,28.010000,22.317133,4585966
