Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,19.870001,20.059999,19.799999,20.010000,18.251341,2117364
2018-04-04,19.820000,19.889999,19.705000,19.719999,17.986826,2901741
2018-04-05,19.580000,19.805000,19.580000,19.709999,17.977703,2064046
2018-04-06,19.600000,19.719999,19.559999,19.639999,17.913860,1916804
2018-04-09,19.629999,19.740000,19.525000,19.719999,17.986826,1373757
2018-04-10,19.580000,19.879999,19.510000,19.719999,17.986826,2121172
2018-04-11,19.719999,19.959999,19.674999,19.940001,18.187494,2418275
2018-04-12,20.000000,20.370001,19.969999,20.240000,18.461126,4011319
2018-04-13,20.080000,20.160000,20.025000,20.100000,18.333426,1716935
2018-04-16,20.180000,20.180000,20.010000,20.080000,18.315187,1162321
2018-04-17,20.020000,20.195000,20.020000,20.129999,18.360792,1345420
2018-04-18,20.200001,20.280001,20.070000,20.280001,18.497612,1795021
2018-04-19,20.160000,20.365000,20.080000,20.110001,18.342548,2381178
2018-04-20,20.110001,20.139999,19.905001,19.990000,18.233099,2184818
2018-04-23,20.350000,20.660000,20.299999,20.549999,18.743881,3109932
2018-04-24,20.549999,20.805000,20.410000,20.770000,18.944544,2176049
2018-04-26,20.879999,20.950001,20.600000,20.740000,18.917181,3476195
2018-04-27,20.930000,21.490000,20.900000,21.379999,19.500931,4206548
2018-04-30,21.469999,21.600000,21.084999,21.150000,19.291147,1793946
2018-05-01,21.190001,21.360001,21.120001,21.190001,19.327631,1518406
2018-05-02,21.250000,21.309999,21.030001,21.090000,19.236418,2730512
2018-05-03,21.240000,21.430000,21.160000,21.430000,19.546541,1784784
2018-05-04,21.520000,21.790001,21.469999,21.549999,19.655991,1611413
2018-05-07,21.820000,21.950001,21.740000,21.820000,19.902262,1683951
2018-05-08,21.940001,21.959999,21.480000,21.570000,19.674232,1972445
2018-05-09,21.690001,22.040001,21.629999,21.920000,19.993473,1980754
2018-05-10,21.990000,22.190001,21.940001,22.129999,20.185015,1668781
2018-05-11,22.170000,22.379999,22.090000,22.219999,20.267103,1801788
2018-05-14,22.200001,22.205000,21.860001,22.010000,20.075563,1827146
2018-05-15,21.969999,21.980000,21.540001,21.600000,19.701597,2113457
2018-05-16,21.330000,21.500000,21.055000,21.139999,19.282026,2663351
2018-05-17,21.120001,21.250000,20.820000,21.129999,19.272903,2805625
2018-05-18,21.110001,21.170000,20.600000,20.719999,18.898937,2403492
2018-05-21,20.760000,21.129999,20.709999,21.080000,19.227297,1835751
2018-05-22,21.080000,21.290001,20.809999,20.860001,19.026634,1376196
2018-05-23,20.879999,20.980000,20.735001,20.790001,18.962786,1440272
2018-05-24,20.770000,20.879999,20.620001,20.620001,18.807730,1810671
2018-05-25,20.799999,20.959999,20.780001,20.850000,19.017513,2935775
2018-05-28,20.580000,20.660000,20.450001,20.610001,18.798605,1308564
2018-05-29,20.440001,20.594999,20.400000,20.420000,18.625305,1341599
2018-05-30,20.280001,20.530001,20.160000,20.510000,18.707394,3043948
2018-05-31,20.590000,20.885000,20.510000,20.760000,18.935427,2868837
2018-06-01,20.680000,20.950001,20.620001,20.860001,19.026634,2158259
2018-06-04,20.900000,21.110001,20.809999,21.010000,19.163452,1390952
2018-06-05,20.850000,21.129999,20.850000,21.040001,19.190817,2422551
2018-06-06,21.160000,21.650000,21.160000,21.490000,19.601263,3929006
2018-06-07,21.490000,21.530001,21.200001,21.240000,19.373238,1966582
2018-06-08,21.000000,21.030001,20.820000,20.840000,19.008396,1889707
2018-06-12,20.090000,20.545000,20.059999,20.360001,18.570580,4681490
2018-06-13,20.389999,20.400000,20.209999,20.299999,18.515852,1978652
2018-06-14,20.350000,20.660000,20.309999,20.500000,18.698273,2897139
2018-06-15,20.680000,21.010000,20.650000,21.010000,19.163452,7737899
2018-06-18,20.750000,21.090000,20.600000,21.070000,19.218176,3049321
2018-06-19,21.280001,21.379999,21.030001,21.170000,19.309387,2200173
2018-06-20,21.080000,21.549999,20.980000,21.190001,19.327631,2485521
2018-06-21,21.299999,21.450001,21.240000,21.340000,19.464449,5154148
2018-06-22,21.379999,21.620001,21.360001,21.469999,19.583019,1839050
2018-06-25,21.370001,21.750000,21.340000,21.629999,19.728958,1679164
2018-06-26,21.549999,21.775000,21.510000,21.629999,19.728958,1575091
2018-06-27,21.360001,21.700001,21.320000,21.490000,19.601263,2068208
2018-06-28,21.650000,21.969999,21.650000,21.889999,19.966105,2147953
2018-06-29,21.799999,21.990000,21.750000,21.799999,19.884022,4348588
2018-07-02,21.799999,21.900000,21.540001,21.549999,19.655991,1635149
2018-07-03,21.549999,21.674999,21.299999,21.360001,19.482687,1810710
2018-07-04,21.450001,21.690001,21.400000,21.559999,19.665112,1980967
2018-07-05,21.719999,21.889999,21.520000,21.760000,19.847532,1897789
2018-07-06,21.940001,22.250000,21.879999,22.190001,20.239742,2535610
2018-07-09,22.200001,22.350000,22.084999,22.250000,20.294464,1805304
2018-07-10,22.299999,22.299999,21.830000,21.850000,19.929625,1904794
2018-07-11,21.980000,22.059999,21.475000,21.549999,19.655991,2115279
2018-07-12,21.350000,21.670000,21.330000,21.530001,19.637753,1973273
2018-07-13,21.459999,21.584999,21.400000,21.430000,19.546541,1401519
2018-07-16,21.280001,21.340000,20.860001,21.000000,19.154329,2319549
2018-07-17,21.000000,21.000000,20.660000,20.719999,18.898937,2294741
2018-07-18,20.510000,20.590000,20.250000,20.280001,18.497612,2961744
2018-07-19,20.280001,20.299999,20.000000,20.040001,18.278704,3160193
2018-07-20,20.000000,20.180000,19.879999,20.090000,18.324310,2340678
2018-07-23,20.080000,20.219999,19.830000,19.959999,18.205730,2248925
2018-07-24,19.900000,20.120001,19.900000,20.070000,18.306068,2733845
2018-07-25,20.139999,20.160000,19.780001,20.000000,18.242218,2990822
2018-07-26,20.430000,21.049999,20.330000,20.920000,19.081362,4340199
2018-07-27,21.090000,21.490000,21.059999,21.280001,19.409719,4610380
2018-07-30,21.280001,21.650000,21.139999,21.540001,19.646870,2533133
2018-07-31,21.580000,21.950001,21.549999,21.629999,19.728958,3750614
2018-08-01,21.799999,21.889999,21.639999,21.639999,19.738079,1774700
2018-08-02,21.440001,21.540001,21.190001,21.379999,19.500931,1847584
2018-08-03,21.299999,21.459999,21.049999,21.150000,19.291147,1808326
2018-08-06,21.549999,21.549999,21.290001,21.330000,19.455328,1000233
2018-08-07,21.209999,21.389999,20.924999,21.219999,19.354996,1528918
2018-08-08,21.049999,21.150000,20.879999,21.000000,19.154329,1573476
2018-08-09,21.000000,21.559999,20.650000,21.450001,19.564781,2118304
2018-08-10,21.570000,21.715000,21.160000,21.250000,19.382355,1341392
2018-08-13,21.250000,21.340000,20.940001,21.049999,19.199938,1949883
