Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,9.200000,9.505000,9.180000,9.390000,9.309908,884163
2018-04-04,9.450000,9.520000,9.210000,9.240000,9.161188,409034
2018-04-05,9.360000,9.800000,9.340000,9.720000,9.637093,801892
2018-04-06,9.740000,9.740000,9.410000,9.530000,9.448712,346774
2018-04-09,9.480000,9.580000,9.280000,9.490000,9.409054,493453
2018-04-10,9.550000,10.280000,9.500000,9.950000,9.865130,870831
2018-04-11,10.250000,10.250000,9.370000,9.410000,9.329736,711719
2018-04-12,9.280000,9.690000,9.220000,9.650000,9.567689,810855
2018-04-13,9.650000,9.940000,9.575000,9.860000,9.775898,492262
2018-04-16,9.960000,10.060000,9.820000,9.880000,9.795730,528636
2018-04-17,9.920000,10.230000,9.890000,10.160000,10.073339,428395
2018-04-18,10.250000,10.920000,10.220000,10.860000,10.767368,824597
2018-04-19,10.990000,10.990000,10.310000,10.410000,10.321206,774954
2018-04-20,10.410000,10.470000,10.050000,10.180000,10.093170,548292
2018-04-23,10.250000,10.260000,9.930000,9.950000,9.865130,752234
2018-04-24,9.910000,10.170000,9.860000,9.870000,9.785812,504654
2018-04-26,9.930000,10.040000,9.720000,9.790000,9.706495,742971
2018-04-27,9.810000,10.250000,9.810000,9.910000,9.825473,594126
2018-04-30,10.120000,10.120000,9.910000,10.040000,9.954362,401007
2018-05-01,10.250000,10.680000,10.200000,10.570000,10.479843,678817
2018-05-02,10.740000,11.310000,10.740000,11.020000,10.926005,802256
2018-05-03,11.280000,11.550000,11.270000,11.510000,11.411824,1140055
2018-05-04,11.660000,12.300000,11.600000,12.280000,12.175258,1221722
2018-05-07,12.640000,12.800000,11.970000,12.070000,11.967048,1265413
2018-05-08,12.260000,12.330000,12.005000,12.050000,11.947219,661821
2018-05-09,12.220000,12.840000,12.160000,12.730000,12.621419,927186
2018-05-10,13.100000,13.590000,13.000000,13.230000,13.117152,949644
2018-05-11,13.400000,13.450000,13.200000,13.410000,13.295618,689884
2018-05-14,13.500000,13.900000,13.490000,13.810000,13.692206,1084730
2018-05-15,13.900000,14.200000,13.790000,14.160000,14.039223,1203744
2018-05-16,14.000000,14.280000,13.780000,14.190000,14.068966,1078157
2018-05-17,14.250000,14.270000,13.740000,13.850000,13.731866,408178
2018-05-18,13.850000,13.960000,13.690000,13.820000,13.702121,394018
2018-05-21,13.850000,14.550000,13.820000,14.290000,14.168112,982476
2018-05-22,14.130000,14.640000,14.120000,14.380000,14.257345,811642
2018-05-23,14.310000,14.410000,13.815000,13.860000,13.741779,715096
2018-05-24,13.700000,14.470000,13.655000,14.420000,14.297004,627647
2018-05-25,14.080000,14.470000,14.040000,14.230000,14.108624,413407
2018-05-28,14.140000,14.350000,14.030000,14.260000,14.138370,385971
2018-05-29,14.220000,15.030000,14.160000,14.620000,14.495296,622472
2018-05-30,14.050000,14.450000,14.050000,14.150000,14.029305,706054
2018-05-31,14.260000,14.700000,14.155000,14.700000,14.574615,1020448
2018-06-01,14.610000,15.130000,14.500000,14.970000,14.842315,608016
2018-06-04,15.090000,15.400000,14.550000,14.600000,14.475468,613150
2018-06-05,14.600000,15.420000,14.590000,15.250000,15.119924,814858
2018-06-06,15.340000,15.870000,15.340000,15.870000,15.734636,885014
2018-06-07,15.800000,16.004999,15.445000,15.730000,15.595828,666819
2018-06-08,15.700000,16.049999,15.400000,15.450000,15.318218,619983
2018-06-12,15.600000,16.450001,15.530000,16.370001,16.230373,798731
2018-06-13,16.200001,16.340000,15.460000,15.580000,15.447109,806441
2018-06-14,15.500000,16.170000,15.450000,15.700000,15.566084,578843
2018-06-15,15.900000,16.459999,15.810000,16.240000,16.101480,596682
2018-06-18,16.000000,16.450001,15.820000,15.910000,15.774295,500149
2018-06-19,15.910000,16.650000,15.860000,15.930000,15.794126,726259
2018-06-20,16.379999,16.860001,16.240000,16.830000,16.686447,693071
2018-06-21,17.209999,17.490000,16.940001,17.490000,17.340820,994173
2018-06-22,17.350000,17.670000,16.730000,16.799999,16.656704,615415
2018-06-25,17.000000,17.495001,17.000000,17.150000,17.003717,483690
2018-06-26,16.799999,16.799999,16.240000,16.330000,16.190714,641464
2018-06-27,16.299999,17.090000,16.260000,16.760000,16.617043,432565
2018-06-28,16.549999,16.639999,15.680000,15.700000,15.566084,683863
2018-06-29,15.950000,16.299999,15.570000,15.660000,15.526427,864591
2018-07-02,15.980000,16.370001,15.920000,16.139999,16.002335,498241
2018-07-03,16.280001,16.450001,15.770000,15.980000,15.843699,343995
2018-07-04,15.990000,16.320000,15.760000,16.290001,16.151052,525601
2018-07-05,16.400000,16.450001,16.000000,16.379999,16.240282,419911
2018-07-06,16.420000,16.500000,16.110001,16.420000,16.279947,560981
2018-07-09,16.430000,16.540001,16.090000,16.260000,16.121307,376818
2018-07-10,16.450001,16.650000,16.309999,16.420000,16.279947,427708
2018-07-11,16.410000,16.450001,16.129999,16.160000,16.022160,543196
2018-07-12,16.299999,17.135000,16.160000,17.090000,16.944233,707886
2018-07-13,17.000000,18.010000,17.000000,17.900000,17.747322,744689
2018-07-16,18.000000,18.190001,17.389999,17.650000,17.499453,486081
2018-07-17,17.500000,17.629999,16.809999,17.049999,16.904572,683095
2018-07-18,17.270000,18.020000,17.240000,17.510000,17.360647,685294
2018-07-19,17.570000,17.990000,17.480000,17.799999,17.648170,567704
2018-07-20,17.900000,18.160000,17.650000,17.920000,17.767151,489000
2018-07-23,17.799999,17.860001,17.485001,17.709999,17.558941,257209
2018-07-24,17.709999,17.870001,17.445000,17.610001,17.459793,318633
2018-07-25,17.610001,17.700001,17.070000,17.200001,17.053291,403865
2018-07-26,16.820000,16.900000,16.510000,16.600000,16.458412,536804
2018-07-27,16.940001,17.379999,16.940001,17.260000,17.112780,399516
2018-07-30,16.950001,16.990000,16.450001,16.559999,16.418749,403483
2018-07-31,16.340000,16.340000,14.910000,15.250000,15.119924,1253299
2018-08-01,15.250000,15.690000,14.990000,15.040000,14.911716,734671
2018-08-02,15.040000,15.150000,14.500000,14.540000,14.415979,884016
2018-08-03,14.780000,15.390000,14.780000,14.970000,14.842315,849984
2018-08-06,15.200000,15.200000,14.760000,14.850000,14.723336,420935
2018-08-07,14.850000,15.350000,14.850000,15.110000,14.981120,606207
2018-08-08,15.030000,15.260000,14.960000,15.120000,14.991032,423600
2018-08-09,15.310000,15.630000,15.260000,15.420000,15.288475,416507
2018-08-10,15.800000,15.870000,15.320000,15.360000,15.228986,316714
2018-08-13,15.300000,15.550000,15.110000,15.190000,15.060435,205215
2018-08-14,15.100000,15.660000,15.100000,15.450000,15.318218,253347
2018-08-15,15.380000,15.785000,15.380000,15.590000,15.457023,217649
2018-08-16,15.580000,15.840000,15.310000,15.430000,15.298388,442063
2018-08-17,15.410000,15.950000,15.410000,15.880000,15.744551,423801
2018-08-20,16.000000,16.280001,15.480000,15.620000,15.486768,493254
2018-08-21,15.600000,15.850000,15.390000,15.640000,15.506598,365034
2018-08-22,16.420000,21.360001,16.320000,19.900000,19.730261,3539309
2018-08-23,20.000000,25.000000,20.000000,23.730000,23.527592,3537470
2018-08-24,22.500000,22.500000,19.889999,20.040001,19.869070,2276473
2018-08-27,20.049999,20.840000,19.920000,20.629999,20.454035,1414171
2018-08-28,20.600000,21.490000,20.200001,21.180000,20.999344,758042
2018-08-29,21.100000,21.900000,20.830000,21.540001,21.356274,1222905
2018-08-30,21.250000,22.150000,20.490000,21.820000,21.633886,2068743
2018-08-31,21.360001,22.000000,21.059999,21.360001,21.177807,716542
2018-09-03,21.400000,22.100000,21.110001,21.370001,21.187725,449480
2018-09-04,21.200001,21.620001,21.139999,21.400000,21.217466,326572
2018-09-05,21.500000,22.420000,21.420000,21.629999,21.445503,646969
2018-09-06,21.020000,21.200001,20.100000,20.500000,20.325142,1239841
2018-09-07,20.040001,20.660000,19.940001,20.320000,20.146677,1179059
2018-09-10,20.780001,21.450001,20.610001,20.920000,20.741562,603511
2018-09-11,21.000000,22.540001,20.980000,21.719999,21.551733,1068488
2018-09-12,21.889999,21.889999,20.500000,20.650000,20.490025,1023916
2018-09-13,20.570000,21.750000,20.570000,20.770000,20.609097,685054
2018-09-14,21.000000,21.440001,20.870001,21.100000,20.936541,393719
2018-09-17,21.010000,21.639999,21.010000,21.410000,21.244141,282914
2018-09-18,21.059999,21.190001,20.590000,20.770000,20.609097,532133
2018-09-19,20.780001,20.980000,20.340000,20.490000,20.331264,753233
2018-09-20,20.250000,20.690001,20.160000,20.440001,20.281652,676466
2018-09-21,20.450001,21.115000,20.190001,20.900000,20.738091,777747
2018-09-24,20.510000,21.090000,20.410000,20.790001,20.628944,285378
2018-09-25,20.480000,21.150000,20.350000,20.959999,20.797623,319695
2018-09-26,21.040001,21.840000,21.040001,21.379999,21.214373,386313
2018-09-27,21.450001,22.320000,21.400000,22.260000,22.087555,408320
2018-09-28,22.500000,23.139999,21.780001,22.090000,21.918871,681593
