Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,28.450001,28.680000,28.320000,28.629999,22.317677,4867770
2018-04-04,28.540001,28.809999,28.330000,28.740000,22.403425,6848973
2018-04-05,28.709999,29.180000,28.530001,29.059999,22.652870,4900431
2018-04-06,29.040001,29.129999,28.879999,29.049999,22.645077,3376204
2018-04-09,28.950001,29.260000,28.930000,29.100000,22.684053,3200730
2018-04-10,28.920000,29.620001,28.840000,29.540001,23.027044,4777053
2018-04-11,29.230000,29.480000,29.030001,29.129999,22.707436,5468922
2018-04-12,28.980000,29.120001,28.809999,28.950001,22.567123,4362629
2018-04-13,29.040001,29.100000,28.879999,28.889999,22.520355,2851137
2018-04-16,28.940001,29.170000,28.850000,28.950001,22.567123,2617620
2018-04-17,29.040001,29.080000,28.799999,28.809999,22.457994,3158918
2018-04-18,28.770000,28.850000,28.600000,28.709999,22.380039,3584915
2018-04-19,28.799999,28.799999,28.549999,28.590000,22.286497,6243797
2018-04-20,28.500000,28.790001,28.440001,28.590000,22.286497,3204524
2018-04-23,28.610001,28.985001,28.559999,28.860001,22.496967,4245694
2018-04-24,29.049999,29.285000,28.950001,29.180000,22.746414,4252596
2018-04-26,28.900000,28.900000,27.799999,28.129999,21.927916,17066213
2018-04-27,28.200001,28.299999,27.600000,28.299999,22.060436,11713111
2018-04-30,28.350000,28.940001,28.330000,28.639999,22.325472,12249969
2018-05-01,28.660000,29.120001,28.510000,29.049999,22.645077,7723608
2018-05-02,29.030001,29.240000,28.820000,29.150000,22.723030,5151275
2018-05-03,29.280001,29.420000,29.040001,29.370001,22.894524,5592381
2018-05-04,29.350000,29.370001,28.975000,29.100000,22.684053,4402909
2018-05-07,29.389999,29.790001,29.260000,29.340000,22.871136,9572495
2018-05-08,29.520000,29.879999,29.299999,29.709999,23.159557,8416103
2018-05-09,29.799999,29.870001,29.570000,29.750000,23.190739,8455330
2018-05-10,29.900000,30.030001,29.809999,29.850000,23.268694,6925415
2018-05-11,29.889999,29.945000,29.559999,29.590000,23.066017,6313374
2018-05-14,29.780001,30.030001,29.700001,30.020000,23.401213,6121478
2018-05-15,30.100000,30.240000,30.010000,30.010000,23.393417,7711834
2018-05-16,30.190001,30.330000,30.020000,30.209999,23.549318,10605526
2018-05-17,29.250000,29.260000,28.889999,29.100000,23.412548,11047114
2018-05-18,29.110001,29.150000,28.750000,28.850000,23.211409,5292471
2018-05-21,28.799999,28.799999,28.580000,28.660000,23.058544,4511733
2018-05-22,28.549999,28.570000,28.360001,28.430000,22.873495,5207610
