Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,26.430000,26.780001,26.370001,26.549999,20.539059,6520503
2018-04-04,26.660000,26.660000,26.209999,26.540001,20.531328,11777861
2018-04-05,26.790001,27.000000,26.590000,26.809999,20.740198,5884605
2018-04-06,26.809999,27.049999,26.770000,26.850000,20.771137,4996620
2018-04-09,26.799999,26.920000,26.650000,26.870001,20.786613,4910170
2018-04-10,26.770000,27.240000,26.590000,27.200001,21.041899,5293000
2018-04-11,27.139999,27.219999,26.840000,26.889999,20.802084,5151572
2018-04-12,26.790001,27.059999,26.709999,26.820000,20.747932,5073804
2018-04-13,26.910000,26.920000,26.670000,26.709999,20.662836,3619196
2018-04-16,26.799999,26.950001,26.660000,26.719999,20.670572,2390059
2018-04-17,26.780001,26.850000,26.629999,26.680000,20.639627,3924841
2018-04-18,26.660000,26.709999,26.520000,26.639999,20.608683,3568118
2018-04-19,26.799999,26.910000,26.610001,26.709999,20.662836,7013101
2018-04-20,26.629999,26.920000,26.520000,26.719999,20.670572,2958723
2018-04-23,26.600000,27.094999,26.600000,26.969999,20.863972,3827300
2018-04-24,26.990000,27.270000,26.940001,27.150000,21.003222,4132476
2018-04-26,27.250000,27.250000,26.400000,26.570000,20.554531,7922868
2018-04-27,26.650000,26.680000,26.110001,26.629999,20.600952,10458120
2018-04-30,26.540001,26.980000,26.400000,26.840000,20.763405,10508920
2018-05-01,27.200001,27.540001,26.760000,27.469999,21.250771,8329382
2018-05-02,27.430000,27.570000,27.070000,27.520000,21.289454,6268060
2018-05-03,27.650000,27.770000,27.330000,27.709999,21.436434,5543398
2018-05-04,27.770000,27.850000,27.440001,27.549999,21.312662,3944077
2018-05-07,27.680000,27.730000,27.510000,27.620001,21.366817,3536636
2018-05-08,27.809999,28.049999,27.639999,27.910000,21.591154,5673054
2018-05-09,27.879999,28.020000,27.740000,27.950001,21.622099,5545312
2018-05-10,28.100000,28.150000,27.980000,28.080000,21.722666,5615353
2018-05-11,28.180000,28.389999,28.129999,28.150000,21.776821,7526218
2018-05-14,27.350000,27.629999,27.320000,27.629999,21.994675,9584156
2018-05-15,27.770000,27.879999,27.605000,27.740000,22.082237,6630918
2018-05-16,27.879999,27.879999,27.719999,27.770000,22.106121,5686607
2018-05-17,27.930000,28.030001,27.680000,27.990000,22.281248,7193039
2018-05-18,28.180000,28.240000,27.969999,28.170000,22.424536,4675083
2018-05-21,28.150000,28.325001,28.020000,28.309999,22.535982,4865948
2018-05-22,28.250000,28.299999,27.790001,27.860001,22.177765,4869870
2018-05-23,28.010000,28.059999,27.740000,27.850000,22.169804,5396030
2018-05-24,27.680000,27.790001,27.500000,27.760000,22.098156,3895727
2018-05-25,27.670000,27.959999,27.620001,27.870001,22.185722,4668108
2018-05-28,27.629999,27.815001,27.629999,27.730000,22.074278,2240920
2018-05-29,27.730000,27.920000,27.709999,27.719999,22.066315,3418443
2018-05-30,27.510000,27.600000,27.090000,27.209999,21.660334,6997130
2018-05-31,27.430000,27.450001,27.120001,27.209999,21.660334,6394152
2018-06-01,26.820000,26.950001,26.549999,26.799999,21.333958,5243629
2018-06-04,26.950001,27.129999,26.670000,26.750000,21.294157,3441020
2018-06-05,26.730000,26.799999,26.530001,26.660000,21.222511,5136338
2018-06-06,26.740000,26.750000,26.459999,26.520000,21.111063,5470620
2018-06-07,26.750000,26.969999,26.520000,26.730000,21.278233,3884258
2018-06-08,26.799999,26.840000,26.650000,26.660000,21.222511,2177794
2018-06-12,26.879999,26.900000,26.510000,26.559999,21.142908,6344729
2018-06-13,26.600000,26.650000,26.254999,26.340000,20.967777,4766405
2018-06-14,26.240000,26.330000,26.075001,26.200001,20.856333,5018469
2018-06-15,26.350000,26.700001,26.290001,26.680000,21.238432,11209492
2018-06-18,26.780001,27.110001,26.740000,27.049999,21.532967,5577000
2018-06-19,27.280001,27.280001,26.860001,26.980000,21.477243,5977320
2018-06-20,27.230000,27.719999,27.090000,27.719999,22.066315,7834273
2018-06-21,28.020000,28.049999,27.610001,27.850000,22.169804,10838323
2018-06-22,28.000000,28.740000,27.889999,28.650000,22.806635,8755923
2018-06-25,28.820000,28.940001,28.250000,28.350000,22.567823,7395380
2018-06-26,28.190001,28.639999,28.100000,28.450001,22.647430,4636045
2018-06-27,28.549999,28.590000,28.299999,28.480000,22.671312,3836967
2018-06-28,28.440001,28.780001,28.260000,28.660000,22.814598,6037967
2018-06-29,28.639999,28.790001,28.240000,28.240000,22.480259,9829842
2018-07-02,28.350000,28.350000,27.799999,27.830000,22.153879,5539825
2018-07-03,27.990000,28.180000,27.799999,28.080000,22.352890,4170953
2018-07-04,28.100000,28.180000,27.950001,28.100000,22.368814,5490267
2018-07-05,28.219999,28.530001,28.110001,28.430000,22.631506,6642079
2018-07-06,28.500000,28.990000,28.430000,28.990000,23.077291,6011828
2018-07-09,29.000000,29.230000,28.965000,29.100000,23.164858,3822288
2018-07-10,29.260000,29.320000,28.600000,28.799999,22.926041,5400420
2018-07-11,28.650000,28.690001,28.389999,28.570000,22.742952,5264935
2018-07-12,28.730000,29.250000,28.700001,29.200001,23.244461,8618119
2018-07-13,29.200001,29.400000,28.820000,29.010000,23.093212,5601868
2018-07-16,29.030001,29.129999,28.790001,28.940001,23.037487,3504240
2018-07-17,28.990000,29.170000,28.840000,28.930000,23.029531,4468522
2018-07-18,29.010000,29.070000,28.920000,29.020000,23.101175,3347090
2018-07-19,29.200001,29.360001,28.930000,29.209999,23.252420,4740486
2018-07-20,29.209999,29.400000,29.155001,29.360001,23.371828,3580359
2018-07-23,29.299999,29.340000,29.070000,29.120001,23.180779,3479067
2018-07-24,29.379999,29.379999,29.200001,29.219999,23.260384,2812869
2018-07-25,29.219999,29.219999,28.959999,29.120001,23.180779,4055906
2018-07-26,29.080000,29.160000,28.785000,29.010000,23.093212,4904443
2018-07-27,29.280001,29.480000,29.209999,29.480000,23.467352,7335179
2018-07-30,29.299999,29.320000,29.180000,29.320000,23.339985,2050795
2018-07-31,29.400000,29.490000,29.250000,29.299999,23.324064,4337675
2018-08-01,29.299999,29.330000,28.985001,29.070000,23.140976,3648818
2018-08-02,29.200001,29.209999,28.850000,28.910000,23.013607,4133896
2018-08-03,29.040001,29.100000,28.590000,28.639999,22.798674,4451700
2018-08-06,28.840000,28.990000,28.719999,28.920000,23.021568,3095288
2018-08-07,28.990000,29.090000,28.940001,29.090000,23.156897,5597067
2018-08-08,29.200001,29.299999,28.760000,28.820000,22.941965,5211524
2018-08-09,28.940001,29.290001,28.809999,29.170000,23.220577,3838818
2018-08-10,29.280001,29.400000,29.120001,29.309999,23.332024,3956320
2018-08-13,29.230000,29.230000,29.059999,29.170000,23.220577,4814684
2018-08-14,29.360001,29.700001,29.250000,29.639999,23.594721,6744724
2018-08-15,29.770000,30.150000,29.690001,30.150000,24.000700,7187667
2018-08-16,30.100000,30.190001,29.910000,30.059999,23.929056,6704779
2018-08-17,30.100000,30.389999,29.969999,30.280001,24.104187,4815777
2018-08-20,30.350000,30.350000,30.010000,30.049999,23.921099,3484442
2018-08-21,30.010000,30.040001,29.450001,29.510000,23.491234,4354004
2018-08-22,29.500000,29.530001,29.049999,29.219999,23.260384,3269172
2018-08-23,29.100000,29.110001,28.590000,28.719999,22.862360,7531725
2018-08-24,28.629999,28.889999,28.070000,28.500000,22.687231,8914773
2018-08-27,28.580000,28.610001,28.320000,28.520000,22.703154,3424585
2018-08-28,28.709999,28.980000,28.639999,28.780001,22.910124,3858164
2018-08-29,28.990000,29.430000,28.900000,29.430000,23.427549,7657707
2018-08-30,29.590000,29.600000,29.200001,29.389999,23.395708,6752880
2018-08-31,29.299999,29.590000,29.270000,29.500000,23.483273,8074726
2018-09-03,29.530001,29.530001,29.165001,29.209999,23.252420,2558523
2018-09-04,29.129999,29.160000,28.690001,28.799999,22.926041,3585014
2018-09-05,28.780001,28.780001,28.549999,28.590000,22.758877,2973465
2018-09-06,28.500000,28.660000,28.360001,28.530001,22.711109,4495929
2018-09-07,28.549999,28.730000,28.240000,28.400000,22.607626,3347541
2018-09-10,28.250000,28.360001,28.160000,28.260000,22.496181,2266582
2018-09-11,28.340000,28.670000,28.330000,28.580000,22.750914,3273782
2018-09-12,28.480000,28.590000,28.309999,28.370001,22.583748,2872094
2018-09-13,28.209999,28.290001,28.030001,28.059999,22.336971,3593758
2018-09-14,28.090000,28.280001,28.090000,28.150000,22.408617,3996645
2018-09-17,28.100000,28.430000,28.049999,28.400000,22.607626,3426323
2018-09-18,28.290001,28.639999,28.250000,28.389999,22.599667,4835921
2018-09-19,28.450001,28.670000,28.320000,28.660000,22.814598,4610610
2018-09-20,28.610001,28.780001,28.290001,28.420000,22.623547,7860581
2018-09-21,28.400000,28.650000,28.370001,28.459999,22.655388,7845059
2018-09-24,28.500000,28.700001,28.410000,28.580000,22.750914,3617768
2018-09-25,28.540001,28.580000,28.150000,28.219999,22.464340,3336209
2018-09-26,28.230000,28.280001,27.879999,27.959999,22.257366,3302764
2018-09-27,27.860001,27.950001,27.770000,27.790001,22.122042,4733938
2018-09-28,27.709999,28.520000,27.605000,28.180000,22.432499,9540554
2018-10-01,27.799999,28.020000,27.559999,27.730000,22.074278,3266730
2018-10-02,27.799999,27.900000,27.340000,27.490000,21.883226,4887359
2018-10-03,27.490000,27.635000,27.370001,27.440001,21.843428,3607643
2018-10-04,27.629999,27.799999,27.549999,27.610001,21.978752,3437601
2018-10-05,27.610001,27.930000,27.490000,27.719999,22.066315,4037968
2018-10-08,27.469999,27.480000,26.900000,26.990000,21.485207,5750649
2018-10-09,27.000000,27.320000,26.730000,26.830000,21.357840,5956716
2018-10-10,26.860001,27.000000,26.480000,26.879999,21.397642,6206737
2018-10-11,26.420000,26.549999,26.010000,26.010000,20.705084,8552396
2018-10-12,25.799999,26.010000,25.620001,25.910000,20.625483,8826976
2018-10-15,25.719999,25.840000,25.219999,25.430000,20.243380,5122070
2018-10-16,25.430000,25.830000,25.400000,25.549999,20.338902,6295699
2018-10-17,25.889999,26.000000,25.639999,25.809999,20.545876,3941183
2018-10-18,26.000000,26.014999,25.719999,25.879999,20.601595,5000100
2018-10-19,25.730000,26.059999,25.600000,26.040001,20.728966,3901774
2018-10-22,25.990000,26.110001,25.740000,25.790001,20.529955,3910242
2018-10-23,25.730000,25.750000,25.290001,25.290001,20.131933,5035461
2018-10-24,25.250000,25.670000,25.230000,25.450001,20.259300,4335550
2018-10-25,25.139999,25.270000,24.799999,24.799999,19.741869,6046314
2018-10-26,24.990000,25.120001,24.680000,24.910000,19.829437,7008678
2018-10-29,25.020000,25.309999,24.850000,25.200001,20.060289,3065002
2018-10-30,25.110001,25.670000,25.040001,25.660000,20.426468,5374771
2018-10-31,25.799999,26.155001,25.650000,25.930000,20.641401,8438547
2018-11-01,26.180000,26.180000,25.590000,25.850000,20.577717,7517907
2018-11-02,25.850000,25.850000,25.340000,25.530001,20.322985,4797276
2018-11-05,25.549999,26.030001,25.389999,25.820000,20.553835,5055041
2018-11-06,25.969999,26.200001,25.830000,26.150000,20.816530,3800013
2018-11-07,26.219999,26.580000,26.209999,26.450001,21.055344,7760404
2018-11-08,26.670000,27.049999,26.600000,27.049999,21.532967,10341246
2018-11-09,27.389999,27.415001,26.969999,27.129999,21.596649,8955886
2018-11-12,26.299999,26.330000,26.070000,26.330000,21.591461,8094853
2018-11-13,26.090000,26.150000,25.700001,26.010000,21.329052,8696188
2018-11-14,26.180000,26.180000,25.379999,25.400000,20.828831,6695645
2018-11-15,25.270000,25.469999,24.950001,25.389999,20.820629,7370002
2018-11-16,25.379999,25.620001,25.360001,25.360001,20.796028,4656498
2018-11-19,25.299999,25.389999,25.040001,25.160000,20.632025,4917226
2018-11-20,24.920000,25.299999,24.870001,25.299999,20.746828,6952637
2018-11-21,24.950001,25.480000,24.920000,25.420000,20.845230,5569134
2018-11-22,25.580000,25.870001,25.290001,25.750000,21.115843,8546023
