Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,29.534424,29.666082,29.363623,29.498838,23.630684,2100812
2018-04-04,29.427671,29.559332,29.249754,29.470373,23.607882,2397371
2018-04-05,29.399204,29.847559,29.399204,29.712341,23.801714,2010585
2018-04-06,29.555773,29.744368,29.392090,29.605591,23.716200,1720737
2018-04-09,29.634056,29.918726,29.612707,29.840443,23.904331,1575555
2018-04-10,29.740808,29.997009,29.740808,29.883142,23.938541,2485092
2018-04-11,29.733692,29.762157,29.320921,29.420555,23.567972,2896405
2018-04-12,29.178587,29.427671,29.107418,29.263987,23.442551,2534233
2018-04-13,29.199938,29.392090,29.178587,29.207054,23.396944,2049577
2018-04-16,29.214170,29.449022,29.135885,29.228403,23.414043,1647990
2018-04-17,29.470373,29.719458,29.285337,29.285337,23.459654,1860883
2018-04-18,29.413439,29.591356,29.342272,29.484606,23.619286,1787026
2018-04-19,29.570007,29.648291,29.356504,29.406322,23.556572,2427916
2018-04-20,29.413439,29.655409,29.335155,29.534424,23.659191,2017537
2018-04-23,29.534424,29.932961,29.527306,29.897375,23.949942,2238910
2018-04-24,30.174929,30.552114,29.997009,30.502298,24.434526,3646289
2018-04-26,30.566349,30.701567,30.025476,30.694450,24.588455,5158177
2018-04-27,30.915068,31.100103,30.687332,30.879484,24.736683,4000495
2018-04-30,30.957769,31.285137,30.822552,31.149921,24.953320,3097536
2018-05-01,31.299372,31.306490,30.961327,31.007586,24.839298,2221234
2018-05-02,31.164154,31.313604,31.028936,31.050285,24.873503,3261492
2018-05-03,31.313604,31.420357,31.092987,31.185505,24.981827,2935604
2018-05-04,31.263788,31.434589,31.100103,31.157038,24.959019,1721278
2018-05-07,31.306490,31.384773,31.092987,31.270905,25.050238,1782459
2018-05-08,31.441706,31.448824,31.256672,31.342072,25.107243,2216285
2018-05-09,31.477289,31.491524,31.167711,31.399006,25.152853,3059651
2018-05-10,31.505756,31.512875,31.114338,31.185505,24.981827,2061308
2018-05-11,31.199738,31.491524,31.199738,31.334955,25.101543,1602394
2018-05-14,31.349190,31.626741,31.185505,31.569807,25.289675,1954482
2018-05-15,31.562691,31.776194,31.498640,31.534224,25.261173,2101849
2018-05-16,31.591158,31.818893,31.541342,31.705025,25.397997,2206918
2018-05-17,31.918528,31.918528,31.712143,31.840242,25.506317,2530051
2018-05-18,31.954111,32.338413,31.911409,32.025276,25.654541,1992800
2018-05-21,31.968344,32.217430,31.918528,32.060863,25.683050,2566690
2018-05-22,31.818893,31.904293,31.697908,31.783310,25.460711,1707174
2018-05-23,31.754843,31.875828,31.683676,31.854477,25.517719,2171729
2018-05-24,31.761959,32.132030,31.761959,32.103561,25.717253,2687446
2018-05-25,32.025276,32.487865,31.911409,32.395348,25.950993,4444169
2018-05-28,32.345531,32.452282,31.975460,32.117798,25.728659,3248027
2018-05-29,32.117798,32.480747,32.075096,32.452282,25.996605,2688458
2018-05-30,32.238781,32.608849,32.174728,32.430931,25.979502,2596230
2018-05-31,32.793884,32.793884,32.416698,32.423817,25.973801,3743096
2018-06-01,32.352650,32.494984,32.075096,32.124912,25.734358,1755993
2018-06-04,32.381115,32.484306,32.132030,32.345531,25.911087,1670517
2018-06-05,32.345531,32.509216,32.153378,32.217430,25.808472,2147866
2018-06-06,32.224548,32.551914,32.153378,32.502098,26.036510,3111987
2018-06-07,32.566151,33.363224,32.537682,33.078552,26.498291,3563024
2018-06-08,32.736950,33.135487,32.594616,32.993153,26.429880,2478710
2018-06-12,33.313408,33.548260,33.178188,33.420158,26.771938,3908467
2018-06-13,33.334755,33.569607,33.042969,33.206654,26.600908,2780191
2018-06-14,33.448624,33.590958,33.242241,33.448624,26.794746,3183521
2018-06-15,33.868511,34.316864,33.818695,34.167412,27.370543,7003764
2018-06-18,34.430733,34.430733,33.968143,34.074898,27.296432,2310548
2018-06-19,34.231464,34.231464,33.612309,33.655010,26.960075,3252715
2018-06-20,34.096245,34.124714,33.676357,33.825809,27.096899,2826654
2018-06-21,34.679817,34.772335,34.153179,34.715401,27.809525,8049385
2018-06-22,34.715401,35.142406,34.558834,35.014305,28.048967,3406208
2018-06-25,35.014305,35.227806,34.686935,34.779453,27.860834,2347526
2018-06-26,34.807919,35.355907,34.622883,35.284740,28.265608,3472882
2018-06-27,35.220688,35.484009,35.014305,35.185104,28.185789,3712913
2018-06-28,35.014305,35.348789,34.964485,35.121056,28.134483,6716302
2018-06-29,35.163754,35.355907,35.106823,35.128174,28.140186,8080731
2018-07-02,35.007187,35.064121,34.772335,34.829269,27.900742,2620274
2018-07-03,34.985836,35.583641,34.943138,35.334557,28.305513,2947386
2018-07-04,35.227806,35.348789,34.957371,35.042770,28.071772,2544635
2018-07-05,35.121056,35.480450,35.007187,35.298973,28.277006,2366227
2018-07-06,35.548058,35.918129,35.348789,35.846962,28.715986,3352220
2018-07-09,35.597878,35.782909,35.505360,35.583641,28.505047,1769419
2018-07-10,35.548058,35.569408,35.064121,35.128174,28.140186,3447235
2018-07-11,35.021420,35.163754,34.750984,34.786568,27.866537,2979626
2018-07-12,35.263390,35.391491,35.142406,35.220688,28.214291,3124800
2018-07-13,35.213573,35.220688,34.907555,35.049889,28.077471,1902050
2018-07-16,35.085472,35.370140,35.078354,35.334557,28.305513,1647152
2018-07-17,35.377258,35.676159,35.092587,35.256271,28.242796,1961415
2018-07-18,35.341675,35.797146,35.341675,35.412842,28.368221,1859615
2018-07-19,35.455540,35.669044,35.405724,35.412842,28.368221,2329560
2018-07-20,35.412842,35.676159,35.313206,35.583641,28.505047,2122313
2018-07-23,35.306091,35.498241,35.064121,35.121056,28.134483,1813267
2018-07-24,35.085472,35.341675,34.978722,35.220688,28.214291,2239798
2018-07-25,35.170872,35.192223,34.608650,34.850620,27.917847,2961339
2018-07-26,34.622883,35.249157,34.622883,35.192223,28.191494,4152917
2018-07-27,34.836388,35.370140,34.786568,35.064121,28.088867,5726028
2018-07-30,34.907555,35.434193,34.907555,35.249157,28.237099,1992665
2018-07-31,35.227806,35.377258,34.992954,35.199341,28.197197,2433951
2018-08-01,35.199341,35.469776,35.046329,35.327438,28.299812,2842217
2018-08-02,35.555176,35.718861,35.327438,35.384373,28.345419,2933950
2018-08-03,35.583641,35.640575,35.366581,35.469776,28.413836,2316090
2018-08-06,35.512474,35.619225,35.412842,35.540943,28.470844,1406167
2018-08-07,35.583641,36.323784,35.533825,35.583641,28.505047,4336413
2018-08-08,35.583641,35.989296,35.569408,35.733093,28.624769,2209741
