Date,Open,High,Low,Close,Adj Close,Volume
2018-11-21,12.490000,13.370000,12.300000,12.750000,11.131428,8752527
2018-11-22,12.850000,12.910000,12.210000,12.750000,11.131428,5673815
2018-11-23,12.750000,12.850000,12.620000,12.840000,11.210000,5474121
2018-11-26,12.840000,13.300000,12.720000,13.110000,11.445725,5085525
2018-11-27,13.050000,13.130000,12.750000,12.890000,11.253656,6747945
2018-11-28,12.120000,12.740000,12.060000,12.700000,11.087773,10082053
2018-11-29,12.560000,12.660000,12.250000,12.390000,10.817128,8038728
2018-11-30,12.020000,12.170000,11.710000,11.710000,10.223451,15507962
2018-12-03,11.530000,11.640000,11.260000,11.620000,10.144876,7041600
2018-12-04,11.400000,11.590000,11.400000,11.490000,10.031380,10601215
2018-12-05,11.350000,12.080000,11.340000,11.820000,10.319488,8646218
2018-12-06,11.550000,12.130000,11.550000,12.100000,10.563943,4583350
2018-12-07,12.050000,12.780000,12.030000,12.600000,11.000470,9192109
2018-12-10,12.460000,12.585000,12.330000,12.490000,10.904433,5910984
2018-12-11,12.270000,12.415000,12.100000,12.410000,10.834589,5395786
2018-12-12,12.370000,12.450000,12.100000,12.230000,10.677438,7801056
2018-12-13,12.220000,12.300000,11.990000,12.100000,10.563943,3975657
2018-12-14,11.810000,11.890000,11.710000,11.720000,10.232183,5113674
2018-12-17,11.650000,12.090000,11.610000,11.930000,10.415523,4120952
2018-12-18,11.780000,12.035000,11.710000,11.720000,10.232183,3725823
2018-12-19,11.610000,11.835000,11.560000,11.820000,10.319488,4364977
2018-12-20,12.000000,12.280000,11.850000,12.050000,10.520290,6923134
2018-12-21,12.000000,12.125000,11.460000,11.610000,10.136146,6351418
2018-12-24,11.490000,11.700000,11.340000,11.700000,10.214721,1445445
2018-12-27,11.800000,11.840000,11.650000,11.770000,10.275835,2216127
2018-12-28,11.700000,12.000000,11.700000,12.000000,10.476636,1605489
2018-12-31,12.000000,12.040000,11.740000,11.740000,10.249644,1333311
2019-01-02,11.750000,11.880000,11.710000,11.710000,10.223451,1098216
2019-01-03,11.710000,12.000000,11.710000,11.990000,10.467907,1599882
2019-01-04,11.810000,11.880000,11.710000,11.810000,10.310758,2127786
2019-01-07,11.910000,11.980000,11.650000,11.710000,10.223451,2266452
2019-01-08,11.600000,11.770000,11.460000,11.720000,10.232183,3262339
2019-01-09,11.760000,11.850000,11.670000,11.850000,10.345679,3009235
2019-01-10,11.920000,11.950000,11.570000,11.660000,10.179799,4299196
2019-01-11,11.600000,11.680000,11.500000,11.530000,10.066302,3018688
2019-01-14,11.530000,11.890000,11.500000,11.890000,10.380601,2914418
2019-01-15,11.780000,11.830000,11.600000,11.760000,10.267104,3237995
2019-01-16,11.750000,11.990000,11.700000,11.880000,10.371869,2658982
2019-01-17,11.830000,12.100000,11.790000,12.080000,10.546481,3841166
2019-01-18,12.050000,12.360000,12.050000,12.320000,10.756013,3555168
2019-01-21,12.480000,12.695000,12.450000,12.660000,11.052851,3098029
2019-01-22,12.600000,12.790000,12.510000,12.740000,11.122696,2082084
2019-01-23,12.730000,12.740000,12.510000,12.590000,10.991737,4244315
2019-01-24,12.500000,12.530000,12.290000,12.450000,10.869511,3918229
2019-01-25,12.410000,12.810000,12.370000,12.750000,11.131428,2524424
2019-01-29,12.630000,12.650000,12.510000,12.590000,10.991737,4137948
2019-01-30,12.550000,12.760000,12.510000,12.750000,11.131428,7627636
2019-01-31,12.660000,12.705000,12.490000,12.510000,10.921893,3365225
2019-02-01,12.510000,12.690000,12.500000,12.600000,11.000470,2403879
2019-02-04,12.600000,12.700000,12.480000,12.590000,10.991737,1599385
2019-02-05,12.600000,12.765000,12.540000,12.730000,11.113966,2674544
2019-02-06,12.480000,12.600000,12.370000,12.410000,10.834589,5988786
2019-02-07,12.380000,12.380000,12.085000,12.270000,10.712362,4491267
2019-02-08,12.200000,12.390000,12.100000,12.390000,10.817128,2600859
2019-02-11,12.380000,12.450000,12.280000,12.410000,10.834589,1584247
2019-02-12,12.250000,12.335000,12.200000,12.260000,10.703631,3474739
2019-02-13,12.300000,12.350000,12.100000,12.260000,10.703631,4323911
2019-02-14,12.310000,12.600000,12.290000,12.500000,10.913164,2321669
2019-02-15,12.450000,12.600000,12.390000,12.600000,11.000470,2229398
2019-02-18,12.600000,12.650000,12.500000,12.590000,10.991737,1600572
2019-02-19,12.130000,12.440000,12.080000,12.080000,10.546481,10815318
2019-02-20,11.870000,11.870000,11.320000,11.370000,9.926613,8992605
2019-02-21,11.270000,11.340000,11.120000,11.340000,9.900423,8248226
2019-02-22,11.230000,11.540000,11.205000,11.530000,10.066302,6101503
2019-02-25,11.500000,11.530000,11.330000,11.460000,10.005188,5619601
2019-02-26,11.360000,11.570000,11.360000,11.550000,10.083764,3853484
2019-02-27,11.450000,11.550000,11.415000,11.530000,10.066302,3207987
2019-02-28,11.450000,11.460000,11.310000,11.330000,9.891690,7435078
2019-03-01,11.380000,11.425000,11.320000,11.390000,9.944075,2584597
2019-03-04,11.400000,11.435000,11.355000,11.400000,9.952805,1916073
2019-03-05,11.250000,11.430000,11.220000,11.380000,9.935345,3178866
2019-03-06,11.320000,11.395000,11.290000,11.380000,9.935345,8521062
2019-03-07,11.380000,11.695000,11.370000,11.550000,10.083764,7761328
2019-03-08,11.440000,11.540000,11.370000,11.420000,9.970266,4363770
2019-03-11,11.420000,11.420000,11.250000,11.280000,9.848039,2583331
2019-03-12,11.350000,11.415000,11.155000,11.230000,9.804385,2916652
2019-03-13,11.190000,11.440000,11.130000,11.380000,9.935345,3801270
2019-03-14,11.320000,11.370000,11.180000,11.250000,9.821846,4230194
2019-03-15,11.250000,11.450000,11.240000,11.450000,9.996457,7617288
2019-03-18,11.450000,11.520000,11.340000,11.450000,9.996457,2127449
2019-03-19,11.380000,11.440000,11.330000,11.380000,9.935345,5321735
2019-03-20,11.430000,11.710000,11.400000,11.660000,10.179799,3820282
2019-03-21,11.530000,11.600000,11.450000,11.580000,10.109954,4837646
2019-03-22,11.580000,11.700000,11.550000,11.680000,10.197260,2867253
2019-03-25,11.650000,11.715000,11.600000,11.700000,10.214721,1722992
2019-03-26,11.720000,12.070000,11.720000,11.960000,10.441715,6444969
2019-03-27,11.880000,11.910000,11.700000,11.890000,10.380601,2588527
2019-03-28,11.850000,11.870000,11.570000,11.830000,10.328218,4566526
2019-03-29,11.800000,11.870000,11.760000,11.850000,10.345679,4389880
2019-04-01,11.860000,12.050000,11.860000,12.020000,10.494099,3030221
2019-04-02,11.990000,12.100000,11.910000,12.080000,10.546481,2095249
2019-04-03,12.100000,12.240000,12.060000,12.200000,10.651248,2875527
2019-04-04,12.150000,12.190000,12.100000,12.180000,10.633787,1864190
2019-04-05,12.100000,12.180000,12.020000,12.120000,10.581404,2115434
2019-04-08,12.180000,12.240000,12.130000,12.210000,10.659978,1868419
2019-04-09,12.180000,12.270000,12.170000,12.240000,10.686171,1924658
2019-04-10,12.230000,12.300000,12.165000,12.210000,10.659978,1641165
2019-04-11,12.190000,12.250000,12.085000,12.100000,10.563943,1511750
2019-04-12,12.150000,12.290000,12.060000,12.290000,10.729823,2069196
2019-04-15,12.280000,12.440000,12.245000,12.420000,10.843321,1982221
2019-04-16,12.330000,12.540000,12.330000,12.510000,10.921893,1945182
2019-04-17,12.450000,12.500000,12.320000,12.400000,10.825856,2134528
2019-04-18,12.480000,12.520000,12.355000,12.450000,10.869511,1515390
2019-04-23,12.450000,12.520000,12.370000,12.450000,10.869511,2069110
2019-04-24,12.490000,12.600000,12.450000,12.540000,10.948085,3286450
2019-04-26,12.560000,12.650000,12.520000,12.600000,11.000470,2044796
2019-04-29,12.610000,12.700000,12.555000,12.640000,11.035392,2114239
2019-04-30,12.650000,12.700000,12.570000,12.610000,11.009198,2077306
2019-05-01,12.670000,12.680000,12.450000,12.650000,11.044122,1481499
2019-05-02,12.600000,12.700000,12.510000,12.600000,11.000470,2232078
2019-05-03,12.610000,12.690000,12.540000,12.660000,11.052851,1361911
2019-05-06,12.560000,12.700000,12.460000,12.640000,11.035392,1936760
2019-05-07,12.660000,12.850000,12.610000,12.810000,11.183811,1879788
2019-05-08,12.750000,12.810000,12.690000,12.740000,11.122696,1438994
2019-05-09,12.620000,12.750000,12.620000,12.710000,11.096504,1693752
2019-05-10,12.650000,12.770000,12.640000,12.700000,11.087773,2305461
2019-05-13,12.640000,12.850000,12.640000,12.770000,11.148889,1358493
2019-05-14,12.650000,12.800000,12.610000,12.650000,11.044122,1517073
2019-05-15,12.610000,12.680000,12.520000,12.630000,11.026661,1755370
2019-05-16,12.600000,12.640000,12.500000,12.570000,10.974277,2801204
2019-05-17,12.750000,12.960000,12.700000,12.930000,11.288577,2867644
2019-05-20,12.930000,13.000000,12.820000,12.920000,11.279846,2165016
2019-05-21,12.840000,13.120000,12.820000,13.040000,11.384612,3723111
2019-05-22,13.000000,13.120000,12.920000,12.930000,11.288577,4541790
2019-05-23,13.000000,13.000000,12.790000,12.870000,11.236193,1822735
2019-05-24,12.750000,12.830000,12.410000,12.430000,10.852050,4260304
2019-05-27,12.400000,12.540000,12.340000,12.500000,10.913164,2248917
2019-05-28,12.500000,12.600000,12.450000,12.570000,10.974277,4267566
2019-05-29,12.570000,12.710000,12.555000,12.580000,10.983006,1532891
2019-05-30,12.630000,12.700000,12.480000,12.530000,10.939355,2697507
