Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,29.020000,29.570000,28.980000,29.450001,21.798090,2849483
2018-04-04,29.459999,29.700001,29.370001,29.650000,21.946123,2188167
2018-04-05,29.600000,30.049999,29.530001,29.780001,22.042343,2194929
2018-04-06,29.820000,30.275000,29.799999,30.110001,22.286606,2503230
2018-04-09,30.150000,30.270000,29.750000,29.840000,22.086756,2331410
2018-04-10,29.900000,30.200001,29.850000,30.070000,22.256994,1838393
2018-04-11,30.330000,30.629999,30.250000,30.440001,22.530861,2489289
2018-04-12,30.500000,30.590000,30.105000,30.480000,22.560469,2132627
2018-04-13,30.299999,30.500000,30.240000,30.320000,22.442038,1145506
2018-04-16,30.500000,30.750000,30.375000,30.520000,22.590075,1787150
2018-04-17,30.700001,30.860001,30.360001,30.389999,22.493853,1902071
2018-04-18,30.620001,30.860001,30.500000,30.719999,22.738108,2536376
2018-04-19,31.500000,31.549999,31.049999,31.059999,22.989769,2501104
2018-04-20,31.139999,31.480000,31.030001,31.420000,23.256231,2030732
2018-04-23,31.650000,31.740000,31.260000,31.410000,23.248827,1442547
2018-04-24,31.700001,31.910000,31.530001,31.790001,23.530092,2441458
2018-04-26,31.959999,32.325001,31.900000,32.169998,23.811361,3287234
2018-04-27,32.439999,32.500000,32.180000,32.250000,23.870573,4669846
2018-04-30,32.299999,32.419998,31.809999,32.220001,23.848370,2524036
2018-05-01,32.480000,32.639999,32.349998,32.419998,23.996401,2017639
2018-05-02,32.470001,32.669998,32.220001,32.509998,24.063019,2419864
2018-05-03,33.000000,33.110001,32.619999,32.650002,24.166643,1811019
2018-05-04,32.590000,32.639999,32.220001,32.299999,23.907581,1750449
2018-05-07,32.580002,32.669998,32.435001,32.549999,24.092627,1630733
2018-05-08,32.599998,32.660000,31.879999,31.959999,23.655924,2908585
2018-05-09,32.060001,32.400002,32.060001,32.349998,23.944588,2606072
2018-05-10,33.200001,34.169998,33.150002,34.000000,25.165874,5582655
2018-05-11,34.099998,34.285000,33.520000,33.520000,24.810596,2277714
2018-05-14,33.570000,34.150002,33.340000,33.970001,25.143673,3355988
2018-05-15,33.910000,33.950001,33.340000,33.509998,24.803190,2981202
2018-05-16,33.650002,34.340000,33.630001,34.060001,25.210283,3206354
2018-05-17,34.049999,34.490002,34.029999,34.290001,25.380529,2917708
2018-05-18,34.599998,34.724998,34.200001,34.310001,25.395329,1508654
2018-05-21,34.160000,34.680000,34.150002,34.480000,25.521158,1797511
2018-05-22,34.480000,34.480000,33.990002,34.209999,25.321314,1644594
2018-05-23,34.000000,34.230000,33.564999,33.799999,25.017838,3381270
2018-05-24,33.599998,33.799999,33.360001,33.590000,24.862404,3716776
2018-05-25,33.250000,33.419998,32.599998,32.860001,24.322083,4836447
2018-05-28,32.000000,32.080002,31.580000,31.700001,23.463478,4046264
2018-05-29,31.790001,32.250000,31.700001,31.799999,23.537495,2202222
2018-05-30,31.520000,31.750000,31.459999,31.670000,23.441273,3029285
2018-05-31,32.200001,32.540001,32.099998,32.410000,23.989002,5279415
2018-06-01,32.110001,32.250000,31.879999,32.139999,23.789152,1420495
2018-06-04,32.279999,32.360001,32.040001,32.230000,23.855768,1150551
2018-06-05,32.000000,32.180000,31.860001,32.020000,23.700335,1968140
2018-06-06,32.279999,33.080002,32.230000,32.910000,24.359087,3110730
2018-06-07,32.910000,33.389999,32.889999,33.240002,24.603344,2068923
2018-06-08,33.240002,33.549999,32.959999,33.480000,24.780985,1955265
2018-06-12,33.840000,34.000000,33.630001,33.939999,25.121464,3756390
2018-06-13,33.889999,33.889999,33.310001,33.619999,24.884609,3118981
2018-06-14,33.419998,33.750000,33.380001,33.720001,24.958630,3381834
2018-06-15,34.000000,34.369999,33.939999,34.270000,25.365721,4503083
2018-06-18,33.950001,34.025002,33.630001,34.000000,25.165874,2439841
2018-06-19,34.259998,34.560001,34.220001,34.360001,25.432337,2756015
2018-06-20,34.720001,34.779999,34.430000,34.740002,25.713610,2461810
2018-06-21,35.220001,35.220001,34.860001,34.900002,25.832031,4218497
2018-06-22,34.849998,34.970001,34.349998,34.369999,25.439739,1976725
2018-06-25,34.930000,35.139999,34.740002,34.900002,25.832031,2132459
2018-06-26,34.700001,34.720001,34.375000,34.570000,25.587769,1965454
2018-06-27,35.020000,35.150002,34.930000,35.049999,25.943058,2748484
2018-06-28,35.200001,35.720001,35.139999,35.680000,26.409365,2267379
2018-06-29,35.799999,35.799999,35.419998,35.459999,26.246529,7448356
2018-07-02,35.630001,35.799999,35.029999,35.150002,26.017071,1694782
2018-07-03,35.200001,35.570000,35.130001,35.450001,26.239124,1844385
2018-07-04,35.500000,35.520000,34.970001,35.279999,26.113298,1657998
2018-07-05,35.599998,35.660000,35.360001,35.470001,26.253933,1757134
2018-07-06,35.639999,35.889999,35.099998,35.880001,26.557402,2275922
2018-07-09,35.950001,36.220001,35.820000,36.099998,26.720238,1691507
2018-07-10,36.480000,36.549999,36.259998,36.320000,26.883076,1690056
2018-07-11,36.330002,36.549999,35.980000,36.150002,26.757248,2809986
2018-07-12,35.060001,35.849998,35.049999,35.820000,26.512991,2928648
2018-07-13,35.549999,35.869999,35.490002,35.630001,26.372358,2701680
2018-07-16,35.860001,35.930000,35.330002,35.590000,26.342749,1875151
2018-07-17,35.110001,35.200001,34.669998,34.730000,25.706203,2524438
2018-07-18,34.860001,35.009998,34.310001,34.500000,25.535963,2218652
2018-07-19,34.200001,34.599998,34.150002,34.200001,25.313911,2974196
2018-07-20,34.599998,34.680000,34.200001,34.450001,25.498955,1622138
2018-07-23,34.279999,35.044998,34.270000,34.720001,25.698801,1519521
2018-07-24,34.700001,34.924999,34.540001,34.669998,25.661793,1639091
2018-07-25,34.750000,34.910000,34.445000,34.660000,25.654390,2192728
2018-07-26,34.700001,35.009998,34.560001,34.900002,25.832031,2806141
2018-07-27,35.250000,35.720001,35.230000,35.630001,26.372358,4035394
2018-07-30,35.330002,35.599998,35.330002,35.500000,26.276136,1144637
2018-07-31,35.630001,36.250000,35.610001,36.139999,26.749842,2415175
2018-08-01,36.000000,36.259998,35.910000,36.049999,26.683229,1823765
2018-08-02,35.950001,36.169998,35.775002,35.790001,26.490786,2144523
2018-08-03,36.090000,36.230000,35.889999,36.150002,26.757248,1309575
2018-08-06,36.369999,36.540001,36.220001,36.439999,26.971897,1347246
2018-08-07,36.540001,36.730000,36.470001,36.560001,27.060722,1794270
2018-08-08,36.700001,36.799999,36.375000,36.549999,27.053314,1616854
2018-08-09,36.410000,36.595001,36.090000,36.419998,26.957094,1283476
2018-08-10,36.549999,36.549999,35.889999,35.950001,26.609211,1519176
2018-08-13,35.910000,36.360001,35.779999,35.849998,26.535191,1512233
2018-08-14,36.169998,36.459999,36.060001,36.279999,26.853468,2852872
2018-08-15,35.849998,36.200001,35.230000,36.090000,26.712835,2493353
2018-08-16,36.000000,36.599998,35.500000,36.500000,27.016308,2919088
2018-08-17,36.500000,36.830002,36.430000,36.750000,27.201351,2567131
2018-08-20,37.099998,37.820000,37.049999,37.480000,27.741676,3162211
2018-08-21,37.130001,37.299999,36.340000,36.560001,27.060722,2095094
2018-08-22,36.700001,36.820000,36.279999,36.680000,27.149542,1790585
2018-08-23,35.860001,36.099998,35.615002,35.810001,27.042326,5417895
2018-08-24,35.980000,36.075001,35.580002,35.810001,27.042326,2529089
2018-08-27,35.820000,36.459999,35.730000,36.360001,27.457661,1821799
2018-08-28,36.689999,37.020000,36.389999,37.000000,27.940962,2696626
2018-08-29,37.000000,37.000000,36.580002,36.770000,27.767279,3016214
2018-08-30,36.990002,37.220001,36.770000,37.070000,27.993826,2702016
2018-08-31,37.070000,37.220001,36.820000,36.869999,27.842793,4847221
2018-09-03,37.000000,37.000000,36.439999,36.700001,27.714418,1082103
2018-09-04,36.630001,36.709999,36.380001,36.450001,27.525625,1286501
2018-09-05,36.480000,36.549999,36.240002,36.279999,27.397247,1756741
2018-09-06,35.950001,36.119999,35.630001,35.720001,26.974358,2423645
2018-09-07,35.139999,35.279999,34.840000,35.279999,26.642088,1652146
2018-09-10,34.919998,35.709999,34.919998,35.549999,26.845980,1191110
2018-09-11,35.700001,36.240002,35.599998,36.119999,27.276419,1481088
2018-09-12,36.500000,36.884998,36.299999,36.700001,27.714418,1548915
2018-09-13,36.689999,37.139999,36.669998,36.750000,27.752174,3018114
2018-09-14,36.650002,37.029999,36.650002,36.910000,27.873003,2318756
2018-09-17,36.740002,37.160000,36.680000,37.070000,27.993826,1907037
2018-09-18,36.770000,36.919998,36.439999,36.650002,27.676657,2068227
2018-09-19,36.770000,37.160000,36.650002,36.930000,27.888103,2606301
2018-09-20,36.680000,36.970001,36.525002,36.759998,27.759726,3262710
2018-09-21,37.189999,37.730000,36.840000,36.950001,27.903208,4886841
2018-09-24,37.060001,37.305000,36.990002,37.060001,27.986279,2058867
2018-09-25,37.599998,38.049999,37.500000,37.990002,28.688572,3936677
2018-09-26,38.340000,38.650002,38.259998,38.549999,29.111469,4129593
