Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,155.339996,156.839996,154.789993,156.000000,147.588806,803918
2018-04-04,158.509995,159.169998,157.190002,157.839996,149.329620,1001196
2018-04-05,158.990005,160.119995,157.539993,159.220001,150.635193,883083
2018-04-06,159.559998,159.990005,157.100006,157.990005,149.471512,657712
2018-04-09,156.619995,160.500000,156.059998,159.619995,151.013596,658722
2018-04-10,158.779999,159.619995,157.669998,158.289993,149.755341,760513
2018-04-11,157.940002,159.339996,157.070007,158.839996,150.275665,541842
2018-04-12,158.210007,159.710007,157.809998,159.289993,150.701401,1259823
2018-04-13,159.990005,160.880005,158.050003,160.350006,151.704285,552220
2018-04-16,160.630005,161.389999,159.500000,161.149994,152.461136,641292
2018-04-17,161.589996,162.080002,160.789993,161.289993,152.593582,1156382
2018-04-18,161.289993,161.529999,159.899994,160.160004,151.524521,764975
2018-04-19,160.729996,160.759995,159.500000,159.800003,151.183929,957468
2018-04-20,160.000000,160.050003,157.919998,159.880005,151.259613,493595
2018-04-23,160.000000,160.830002,159.054993,159.539993,150.937958,553215
2018-04-24,161.130005,161.990005,161.039993,161.750000,153.028793,806161
2018-04-26,162.460007,166.070007,161.610001,165.649994,156.718536,1231603
2018-04-27,167.460007,171.820007,166.850006,170.389999,161.202942,1902679
2018-04-30,170.800003,172.050003,169.190002,170.360001,161.174545,628933
2018-05-01,170.199997,170.940002,168.449997,168.949997,159.840561,699289
2018-05-02,168.500000,170.580002,167.600006,169.710007,160.559616,760519
2018-05-03,169.649994,170.759995,168.789993,170.550003,161.354294,960064
2018-05-04,170.580002,172.399994,169.000000,170.210007,161.032669,649421
2018-05-07,171.789993,171.970001,169.639999,169.960007,160.796127,562778
2018-05-08,170.600006,173.210007,170.600006,172.440002,163.142410,747793
2018-05-09,172.919998,173.880005,171.779999,173.240005,163.899277,596832
2018-05-10,175.750000,177.110001,173.509995,176.080002,166.586136,740712
2018-05-11,176.759995,178.679993,175.289993,175.759995,166.283401,595572
2018-05-14,176.059998,177.029999,175.449997,176.899994,167.361923,876854
2018-05-15,178.000000,179.440002,177.240005,177.559998,167.986343,685376
2018-05-16,178.000000,180.050003,178.000000,178.339996,168.724289,696642
2018-05-17,180.100006,181.070007,175.000000,175.690002,166.217163,854355
2018-05-18,182.899994,185.529999,181.009995,182.949997,173.085739,1210034
2018-05-21,185.000000,186.690002,184.229996,186.119995,176.084808,782241
2018-05-22,186.220001,186.699997,183.134995,184.330002,174.391312,908672
2018-05-23,183.500000,183.500000,182.070007,182.300003,172.470779,817465
2018-05-24,182.100006,183.320007,181.649994,183.100006,173.227646,808040
2018-05-25,182.600006,183.669998,181.059998,183.399994,173.511459,2053651
2018-05-28,184.559998,184.570007,182.369995,183.100006,173.227646,313425
2018-05-29,183.000000,185.419998,182.000000,185.139999,175.157654,623421
2018-05-30,184.309998,188.410004,184.220001,187.059998,176.974121,930788
2018-05-31,187.639999,187.919998,184.800003,185.850006,175.829376,1608803
2018-06-01,184.740005,188.740005,184.380005,186.210007,176.169968,603572
2018-06-04,188.970001,189.000000,186.789993,188.559998,178.393250,342831
2018-06-05,188.500000,188.550003,186.940002,186.940002,176.860611,517022
2018-06-06,188.419998,191.000000,188.000000,189.639999,179.415024,993066
2018-06-07,190.500000,190.940002,188.720001,189.350006,179.140656,554886
2018-06-08,189.889999,190.220001,189.089996,189.190002,178.989288,260853
2018-06-12,190.059998,191.839996,189.550003,191.179993,180.871964,780993
2018-06-13,191.009995,191.529999,188.240005,189.259995,179.055511,510391
2018-06-14,190.240005,190.490005,186.789993,186.789993,176.718689,642502
2018-06-15,188.690002,188.860001,184.520004,184.520004,174.571091,1775266
2018-06-18,185.660004,187.850006,185.600006,186.589996,176.529480,632710
2018-06-19,189.300003,193.039993,189.000000,191.649994,181.316620,1058500
2018-06-20,194.529999,195.000000,191.750000,193.809998,183.360184,828455
2018-06-21,197.000000,199.884995,194.774994,198.500000,187.797302,1680826
2018-06-22,198.000000,198.779999,196.259995,198.470001,187.768921,828494
2018-06-25,198.449997,198.850006,196.250000,197.839996,187.172897,585564
2018-06-26,196.619995,196.949997,195.589996,196.490005,185.895706,814090
2018-06-27,195.699997,196.089996,194.119995,195.000000,184.486008,745779
2018-06-28,193.550003,195.080002,193.539993,194.839996,184.334656,839572
2018-06-29,197.000000,197.000000,191.639999,192.619995,182.234344,2875170
2018-07-02,193.529999,196.270004,193.529999,194.460007,183.975143,562485
2018-07-03,195.389999,198.289993,194.550003,197.830002,187.163422,646271
2018-07-04,198.740005,199.000000,196.270004,197.009995,186.387619,795838
2018-07-05,197.990005,198.440002,196.240005,198.089996,187.409424,598806
2018-07-06,198.649994,198.649994,195.630005,198.220001,187.532394,681947
2018-07-09,198.250000,198.889999,196.350006,197.300003,186.662018,507312
2018-07-10,197.960007,197.979996,195.600006,195.860001,185.299667,571265
2018-07-11,195.259995,196.160004,194.270004,195.589996,185.044189,782665
2018-07-12,196.919998,201.479996,196.699997,200.600006,189.784088,1005625
2018-07-13,202.000000,204.669998,200.960007,204.559998,193.530548,748087
2018-07-16,203.050003,204.500000,198.410004,198.639999,187.929749,721613
2018-07-17,197.070007,198.889999,195.539993,197.119995,186.491684,544371
2018-07-18,197.889999,200.570007,197.889999,199.610001,188.847458,978861
2018-07-19,200.559998,202.000000,200.559998,200.830002,190.001663,518966
2018-07-20,200.850006,204.179993,200.210007,203.199997,192.243866,487541
2018-07-23,203.000000,203.660004,200.764999,200.830002,190.001663,420090
2018-07-24,201.740005,203.699997,201.139999,202.449997,191.534348,494235
2018-07-25,201.020004,202.000000,198.500000,199.070007,188.336609,747540
2018-07-26,198.399994,199.000000,197.039993,198.130005,187.447250,864345
2018-07-27,198.399994,200.309998,198.110001,199.339996,188.592010,2975050
2018-07-30,199.300003,199.419998,196.600006,197.559998,186.907990,399348
2018-07-31,198.279999,198.800003,196.160004,196.610001,186.009201,643829
2018-08-01,199.500000,199.500000,197.179993,197.770004,187.106659,642640
2018-08-02,196.289993,198.259995,196.089996,196.630005,186.028137,983422
2018-08-03,198.000000,199.610001,197.059998,198.509995,187.806778,683988
2018-08-06,199.520004,200.080002,198.000000,199.490005,188.733932,465401
2018-08-07,199.089996,201.940002,199.000000,201.570007,190.701797,663924
2018-08-08,203.089996,203.240005,200.429993,201.600006,190.730148,626532
2018-08-09,202.690002,203.600006,200.110001,200.610001,189.793518,678690
2018-08-10,201.300003,203.449997,200.779999,202.630005,191.704620,611720
