Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,26.190001,26.535000,26.180000,26.459999,23.372957,1798639
2018-04-04,26.290001,26.580000,26.260000,26.530001,23.434788,2274400
2018-04-05,26.420000,26.690001,26.400000,26.600000,23.496624,1290991
2018-04-06,26.480000,26.740000,26.389999,26.629999,23.523123,1469664
2018-04-09,26.690001,27.090000,26.650000,26.930000,23.788124,1954615
2018-04-10,26.820000,27.129999,26.809999,26.920000,23.779285,2124174
2018-04-11,26.670000,26.795000,26.670000,26.780001,23.655621,2591391
2018-04-12,26.570000,26.785000,26.510000,26.639999,23.531954,2186483
2018-04-13,26.540001,26.690001,26.480000,26.620001,23.514290,1269465
2018-04-16,26.620001,26.850000,26.540001,26.629999,23.523123,1594467
2018-04-17,26.740000,26.920000,26.525000,26.530001,23.434788,1553036
2018-04-18,26.629999,26.799999,26.559999,26.700001,23.584955,1090442
2018-04-19,26.900000,26.980000,26.480000,26.510000,23.417122,2281603
2018-04-20,26.520000,26.750000,26.450001,26.690001,23.576120,1048306
2018-04-23,26.790001,26.889999,26.700001,26.740000,23.620289,1104953
2018-04-24,26.910000,27.165001,26.740000,27.020000,23.867622,1735345
2018-04-26,27.129999,27.500000,27.070000,27.410000,24.212120,2436595
2018-04-27,27.500000,27.830000,27.480000,27.740000,24.503618,2723964
2018-04-30,27.900000,28.000000,27.740000,27.860001,24.609623,2554075
2018-05-01,27.790001,27.889999,27.610001,27.740000,24.503618,1800142
2018-05-02,27.889999,28.180000,27.840000,27.990000,24.724449,2222139
2018-05-03,28.400000,28.650000,28.299999,28.600000,25.263285,3414132
2018-05-04,28.730000,28.930000,28.510000,28.600000,25.263285,2658465
2018-05-07,28.840000,28.850000,28.620001,28.700001,25.351622,1903738
2018-05-08,28.690001,28.700001,28.420000,28.549999,25.219118,2645985
2018-05-09,28.660000,28.879999,28.559999,28.559999,25.227955,2460136
2018-05-10,28.750000,28.780001,28.610001,28.670000,25.325117,1720216
2018-05-11,28.670000,28.830000,28.469999,28.600000,25.263285,1623864
2018-05-14,28.700001,28.750000,28.480000,28.740000,25.386951,1502763
2018-05-15,28.830000,28.889999,28.420000,28.540001,25.210289,2062746
2018-05-16,28.590000,28.709999,28.549999,28.610001,25.272118,2221091
2018-05-17,28.830000,28.930000,28.620001,28.930000,25.554785,2105367
2018-05-18,29.000000,29.190001,28.930000,29.030001,25.643120,1871346
2018-05-21,29.020000,29.190001,28.830000,28.889999,25.519451,1474168
2018-05-22,28.799999,28.860001,28.520000,28.700001,25.351622,3021288
2018-05-23,28.750000,29.030001,28.610001,28.950001,25.572453,3035143
2018-05-24,29.049999,29.280001,28.940001,29.010000,25.625452,3090077
2018-05-25,28.910000,29.105000,28.865000,28.980000,25.598949,2457447
2018-05-28,29.049999,29.049999,28.650000,28.830000,25.466454,5412465
2018-05-29,28.760000,28.969999,28.469999,28.620001,25.280951,1934146
2018-05-30,28.299999,28.719999,28.230000,28.629999,25.289785,2979951
