Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,23.000000,23.719999,22.719999,23.410000,21.993938,3098705
2018-04-04,23.500000,23.680000,23.129999,23.280001,21.871801,1972443
2018-04-05,23.389999,23.655001,23.250000,23.540001,22.116074,1174325
2018-04-06,23.379999,23.660000,23.150000,23.559999,22.134865,913635
2018-04-09,23.549999,23.660000,23.309999,23.559999,22.134865,1267729
2018-04-10,23.580000,23.650000,23.230000,23.500000,22.078495,1581169
2018-04-11,23.450001,23.790001,22.990000,23.150000,21.749668,1780251
2018-04-12,23.219999,23.754999,23.195000,23.500000,22.078495,2330449
2018-04-13,23.660000,24.320000,23.660000,24.150000,22.689173,1676535
2018-04-16,24.299999,24.500000,24.070000,24.320000,22.848894,1121686
2018-04-17,24.330000,24.530001,24.260000,24.510000,23.027397,1119935
2018-04-18,24.520000,25.170000,24.520000,25.110001,23.591106,1782819
2018-04-19,25.309999,25.420000,24.990000,25.170000,23.647474,1346036
2018-04-20,25.160000,25.670000,25.059999,25.530001,23.985699,993127
2018-04-23,25.459999,25.730000,25.275000,25.629999,24.079649,1530086
2018-04-24,25.809999,26.570000,25.650000,26.469999,24.868839,2606079
2018-04-26,26.280001,27.059999,25.930000,26.660000,25.047348,3236945
2018-04-27,26.860001,27.059999,26.670000,26.900000,25.272827,2558533
2018-04-30,26.959999,27.200001,26.790001,26.820000,25.197668,2638394
2018-05-01,26.969999,27.330000,26.840000,26.889999,25.263430,4959594
2018-05-02,27.120001,28.170000,27.105000,27.790001,26.108994,2628538
2018-05-03,28.110001,28.510000,27.629999,27.650000,25.977463,1817858
2018-05-04,27.500000,27.690001,27.000000,27.389999,25.733187,3408850
2018-05-07,27.469999,27.990000,27.450001,27.680000,26.005648,1861880
2018-05-08,27.670000,27.690001,26.980000,27.129999,25.488916,2307208
2018-05-09,27.020000,27.340000,27.020000,27.290001,25.639240,1474597
2018-05-10,27.420000,28.160000,27.230000,28.059999,26.362661,1509835
2018-05-11,28.090000,28.549999,27.889999,28.260000,26.550564,1125676
2018-05-14,28.580000,28.920000,28.299999,28.680000,26.945154,1787262
2018-05-15,28.620001,28.920000,28.410000,28.670000,26.935762,1970170
2018-05-16,28.570000,28.690001,28.200001,28.270000,26.559958,1744309
2018-05-17,28.350000,28.590000,28.280001,28.530001,26.804234,1129801
2018-05-18,28.580000,28.620001,28.379999,28.389999,26.672699,798911
2018-05-21,28.389999,28.600000,28.389999,28.520000,26.794838,1418915
2018-05-22,28.549999,28.719999,27.975000,28.160000,26.456612,1255083
2018-05-23,27.690001,28.010000,27.580000,27.809999,26.127783,1804680
2018-05-24,29.790001,30.330000,28.850000,30.040001,28.222893,3918421
2018-05-25,30.760000,31.700001,30.750000,31.320000,29.425465,3817809
2018-05-28,30.840000,31.330000,30.520000,30.770000,28.908735,4382749
2018-05-29,30.600000,31.070000,30.139999,30.250000,28.596058,2107293
2018-05-30,30.049999,30.240000,29.750000,30.000000,28.359730,3558428
2018-05-31,30.139999,30.170000,29.920000,30.040001,28.397543,6414830
2018-06-01,30.070000,30.360001,29.590000,29.870001,28.236837,1512771
2018-06-04,30.230000,30.600000,30.230000,30.600000,28.926922,2063653
2018-06-05,29.940001,30.150000,29.545000,29.650000,28.028866,3524262
